,Unnamed: 0,School Name,Total,Undergraduate,Graduate,State
585,,"Victor Valley College  Victorville, CA",11971,"11,971(100.00%)",-,CA
586,,"Virginia Sewing Machines and School Center  Huntington Park, CA",174,174(100.00%),-,CA
587,,"W Academy of Salon and Spa  Danville, CA",88,88(100.00%),-,CA
588,,"Waynes College of Beauty  Salinas, CA",26,26(100.00%),-,CA
589,,"West Coast Ultrasound Institute  Beverly Hills, CA",822,822(100.00%),-,CA
590,,"West Coast University-Los Angeles  North Hollywood, CA",1660,"1,660(100.00%)",-,CA
591,,"West Coast University-Ontario  Ontario, CA",1253,"1,253(100.00%)",-,CA
592,,"West Coast University-Orange County  Anaheim, CA",2555,"1,973(77.22%)",582(22.78%),CA
593,,"West Hills College-Coalinga  Coalinga, CA",3550,"3,550(100.00%)",-,CA
594,,"West Hills College-Lemoore  Lemoore, CA",4202,"4,202(100.00%)",-,CA
595,,"West Los Angeles College  Culver City, CA",10477,"10,477(100.00%)",-,CA
596,,"West Valley College  Saratoga, CA",7779,"7,779(100.00%)",-,CA
597,,"Westchester College of Nursing & Allied Health  Los Angeles, CA",44,44(100.00%),-,CA
598,,"Westcliff University  Irvine, CA",1301,469(36.05%),832(63.95%),CA
599,,"WestMed College  San Jose, CA",65,65(100.00%),-,CA
600,,"Westmont College  Santa Barbara, CA",1300,"1,300(100.00%)",-,CA
601,,"Whittier College  Whittier, CA",1987,"1,681(84.60%)",306(15.40%),CA
602,,"William Jessup University  Rocklin, CA",1504,"1,204(80.05%)",300(19.95%),CA
603,,"Woodbury University  Burbank, CA",1160,"1,024(88.28%)",136(11.72%),CA
604,,"Woodland Community College  Woodland, CA",3332,"3,332(100.00%)",-,CA
605,,"World Mission University  Los Angeles, CA",373,142(38.07%),231(61.93%),CA
606,,"Xavier College School of Nursing  Stockton, CA",73,73(100.00%),-,CA
607,,"Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary  Los Angeles, CA",143,143(100.00%),-,CA
608,,"Yuba College  Marysville, CA",5529,"5,529(100.00%)",-,CA
609,,"ZMS The Academy  Los Angeles, CA",38,38(100.00%),-,CA
610,,Average,4480,"4,037(90.11%)","1,802(9.89%)",CA
0,,"Academy of Natural Therapy Inc  Greeley, CO",50,50(100.00%),-,CO
1,,"Adams State University  Alamosa, CO",3314,"1,960(59.14%)","1,354(40.86%)",CO
2,,"Aims Community College  Greeley, CO",5982,"5,982(100.00%)",-,CO
3,,"Altierus Career College-Colorado Springs  Colorado Springs, CO",87,87(100.00%),-,CO
4,,"Altierus Career College-Thornton  Thornton, CO",125,125(100.00%),-,CO
5,,"American Sentinel University  Aurora, CO",2637,"1,421(53.89%)","1,216(46.11%)",CO
6,,"Arapahoe Community College  Littleton, CO",12421,"12,421(100.00%)",-,CO
7,,"Argosy University, Denver  Denver, CO",399,218(54.64%),181(45.36%),CO
8,,"Aspen University  Denver, CO",4973,"3,130(62.94%)","1,843(37.06%)",CO
9,,"Auguste Escoffier School of Culinary Arts-Boulder  Boulder, CO",1064,"1,064(100.00%)",-,CO
10,,"Aveda Institute-Denver  Denver, CO",417,417(100.00%),-,CO
11,,"Bel-Rea Institute of Animal Technology  Denver, CO",321,321(100.00%),-,CO
12,,"Cheeks International Academy of Beauty Culture-Fort Collins  Loveland, CO",30,30(100.00%),-,CO
13,,"College of International Esthetics Inc  Arvada, CO",111,111(100.00%),-,CO
14,,"CollegeAmerica-Colorado Springs  Colorado Springs, CO",206,206(100.00%),-,CO
15,,"CollegeAmerica-Denver  Denver, CO",139,139(100.00%),-,CO
16,,"CollegeAmerica-Fort Collins  Fort Collins, CO",126,126(100.00%),-,CO
17,,"Colorado Academy of Veterinary Technology  Colorado Springs, CO",109,109(100.00%),-,CO
18,,"Colorado Christian University  Lakewood, CO",7398,"6,537(88.36%)",861(11.64%),CO
19,,"Colorado College  Colorado Springs, CO",2118,"2,107(99.48%)",11(0.52%),CO
20,,"Colorado Media School  Lakewood, CO",123,123(100.00%),-,CO
21,,"Colorado Mesa University  Grand Junction, CO",9591,"9,459(98.62%)",132(1.38%),CO
22,,"Colorado Mountain College  Glenwood Springs, CO",5934,"5,934(100.00%)",-,CO
23,,"Colorado Northwestern Community College  Rangely, CO",1201,"1,201(100.00%)",-,CO
24,,"Colorado School of Healing Arts  Lakewood, CO",97,97(100.00%),-,CO
25,,"Colorado School of Mines  Golden, CO",6209,"4,788(77.11%)","1,421(22.89%)",CO
26,,"Colorado School of Trades  Lakewood, CO",156,156(100.00%),-,CO
27,,"Colorado State University-Fort Collins  Fort Collins, CO",33083,"25,523(77.15%)","7,560(22.85%)",CO
28,,"Colorado State University-Global Campus  Greenwood Village, CO",12381,"8,459(68.32%)","3,922(31.68%)",CO
29,,"Colorado State University-Pueblo  Pueblo, CO",6639,"4,621(69.60%)","2,018(30.40%)",CO
30,,"Colorado Technical University-Colorado Springs  Colorado Springs, CO",25517,"22,306(87.42%)","3,211(12.58%)",CO
31,,"Community College of Aurora  Aurora, CO",8026,"8,026(100.00%)",-,CO
32,,"Community College of Denver  Denver, CO",8556,"8,556(100.00%)",-,CO
33,,"Concorde Career College-Aurora  Aurora, CO",676,676(100.00%),-,CO
34,,"Delta Montrose Technical College  Delta, CO",328,328(100.00%),-,CO
35,,"Denver College of Nursing  Denver, CO",796,796(100.00%),-,CO
36,,"DeVry University-Colorado  Westminster, CO",221,196(88.69%),25(11.31%),CO
37,,"Ecotech Institute  Aurora, CO",280,280(100.00%),-,CO
38,,"Emily Griffith Technical College  Denver, CO",4327,"4,327(100.00%)",-,CO
39,,"Empire Beauty School-Aurora  Aurora, CO",53,53(100.00%),-,CO
40,,"Empire Beauty School-Littleton  Littleton, CO",75,75(100.00%),-,CO
41,,"Empire Beauty School-Thornton  Thornton, CO",100,100(100.00%),-,CO
42,,"Fort Lewis College  Durango, CO",3332,"3,300(99.04%)",32(0.96%),CO
43,,"Front Range Community College  Westminster, CO",19259,"19,259(100.00%)",-,CO
44,,"Glenwood Beauty Academy  Glenwood Springs, CO",63,63(100.00%),-,CO
45,,"Healing Arts Institute  Fort Collins, CO",54,54(100.00%),-,CO
46,,"IBMC College  Fort Collins, CO",359,359(100.00%),-,CO
47,,"Intellitec College-Colorado Springs  Colorado Springs, CO",635,635(100.00%),-,CO
48,,"Intellitec College-Grand Junction  Grand Junction, CO",842,842(100.00%),-,CO
49,,"International Salon and Spa Academy  Colorado Springs, CO",280,280(100.00%),-,CO
50,,"Johnson & Wales University-Denver  Denver, CO",1170,"1,118(95.56%)",52(4.44%),CO
51,,"Lamar Community College  Lamar, CO",811,811(100.00%),-,CO
52,,"Lincoln College of Technology-Denver  Denver, CO",916,916(100.00%),-,CO
53,,"Massage Therapy Institute of Colorado  Denver, CO",55,55(100.00%),-,CO
54,,"Metropolitan State University of Denver  Denver, CO",20304,"19,666(96.86%)",638(3.14%),CO
55,,"Montage Academy  Longmont, CO",90,90(100.00%),-,CO
56,,"Montessori Casa International  Denver, CO",12,12(100.00%),-,CO
57,,"Montessori Education Center of the Rockies  Boulder, CO",75,16(21.33%),59(78.67%),CO
58,,"Morgan Community College  Fort Morgan, CO",1383,"1,383(100.00%)",-,CO
59,,"Naropa University  Boulder, CO",966,397(41.10%),569(58.90%),CO
60,,"National American University-Centennial  Centennial, CO",176,176(100.00%),-,CO
61,,"National American University-Colorado Springs  Colorado Springs, CO",196,196(100.00%),-,CO
62,,"National American University-Colorado Springs South  Colorado Springs, CO",152,152(100.00%),-,CO
63,,"National Beauty College  Denver, CO",53,53(100.00%),-,CO
64,,"National Personal Training Institute of Colorado  Colorado Springs, CO",37,37(100.00%),-,CO
65,,"National Personal Training Institute of Colorado  Lakewood, CO",66,66(100.00%),-,CO
66,,"Nazarene Bible College  Colorado Springs, CO",743,743(100.00%),-,CO
67,,"New Dimensions Beauty Academy Inc  Parker, CO",62,62(100.00%),-,CO
68,,"Northeastern Junior College  Sterling, CO",1547,"1,547(100.00%)",-,CO
69,,"Otero Junior College  La Junta, CO",1330,"1,330(100.00%)",-,CO
70,,"Paul Mitchell the School-Colorado Springs  Colorado Springs, CO",204,204(100.00%),-,CO
71,,"Paul Mitchell the School-Denver  Lakewood, CO",209,209(100.00%),-,CO
72,,"Pickens Technical College  Aurora, CO",1011,"1,011(100.00%)",-,CO
73,,"Pikes Peak Community College  Colorado Springs, CO",13275,"13,275(100.00%)",-,CO
74,,"Pima Medical Institute-Aurora  Aurora, CO",257,257(100.00%),-,CO
75,,"Pima Medical Institute-Colorado Springs  Colorado Springs, CO",536,536(100.00%),-,CO
76,,"Pima Medical Institute-Denver  Denver, CO",768,768(100.00%),-,CO
77,,"Platt College-Aurora  Aurora, CO",236,236(100.00%),-,CO
78,,"Pueblo Community College  Pueblo, CO",5991,"5,991(100.00%)",-,CO
79,,"Red Rocks Community College  Lakewood, CO",7355,"7,323(99.56%)",32(0.44%),CO
80,,"Regis University  Denver, CO",8341,"4,084(48.96%)","4,257(51.04%)",CO
81,,"Rocky Mountain College of Art and Design  Lakewood, CO",869,864(99.42%),5(0.58%),CO
82,,"Rolf Institute of Structural Integration  Boulder, CO",88,88(100.00%),-,CO
83,,"Spartan College of Aeronautics and Technology  Broomfield, CO",319,319(100.00%),-,CO
84,,"Taft University System  Denver, CO",751,8(1.07%),743(98.93%),CO
85,,"The Art Institute of Colorado  Denver, CO",611,611(100.00%),-,CO
86,,"The Salon Professional Academy-Colorado Springs  Colorado Springs, CO",69,69(100.00%),-,CO
87,,"The Salon Professional Academy-Grand Junction  Grand Junction, CO",62,62(100.00%),-,CO
88,,"Toni & Guy Hairdressing Academy-Colorado Springs  Colorado Springs, CO",267,267(100.00%),-,CO
89,,"Trinidad State Junior College  Trinidad, CO",1663,"1,663(100.00%)",-,CO
90,,"United Beauty College  Denver, CO",23,23(100.00%),-,CO
91,,"United States Air Force Academy  USAF Academy, CO",4276,"4,276(100.00%)",-,CO
92,,"University of Colorado Boulder  Boulder, CO",35338,"29,056(82.22%)","6,282(17.78%)",CO
93,,"University of Colorado Colorado Springs  Colorado Springs, CO",12932,"10,808(83.58%)","2,124(16.42%)",CO
94,,"University of Colorado Denver/Anschutz Medical Campus  Denver, CO",24839,"15,586(62.75%)","9,253(37.25%)",CO
95,,"University of Denver  Denver, CO",11434,"5,765(50.42%)","5,669(49.58%)",CO
96,,"University of Northern Colorado  Greeley, CO",13399,"10,092(75.32%)","3,307(24.68%)",CO
97,,"University of Phoenix-Colorado  Lone Tree, CO",261,225(86.21%),36(13.79%),CO
98,,"Utah College of Massage Therapy-Aurora  Aurora, CO",173,173(100.00%),-,CO
99,,"Utah College of Massage Therapy-Westminster  Westminster, CO",119,119(100.00%),-,CO
100,,"Western State Colorado University  Gunnison, CO",2814,"2,431(86.39%)",383(13.61%),CO
101,,"Xenon International Academy-Denver  Aurora, CO",58,58(100.00%),-,CO
102,,Average,3627,"3,066(84.54%)","1,972(15.46%)",CO
0,,"Academy Di Capelli-School of Cosmetology  Wallingford, CT",84,84(100.00%),-,CT
1,,"Ace Cosmetology and Barber Training Center  Waterbury, CT",62,62(100.00%),-,CT
2,,"Albertus Magnus College  New Haven, CT",1464,"1,128(77.05%)",336(22.95%),CT
3,,"American Institute-West Hartford  West Hartford, CT",405,405(100.00%),-,CT
4,,"Asnuntuck Community College  Enfield, CT",1870,"1,870(100.00%)",-,CT
5,,"Branford Academy of Hair and Cosmetology  Branford, CT",22,22(100.00%),-,CT
6,,"Branford Hall Career Institute-Branford Campus  Branford, CT",188,188(100.00%),-,CT
7,,"Branford Hall Career Institute-Southington Campus  Southington, CT",212,212(100.00%),-,CT
8,,"Branford Hall Career Institute-Windsor Campus  Windsor, CT",83,83(100.00%),-,CT
9,,"Bristol Technical Education Center  Bristol, CT",59,59(100.00%),-,CT
10,,"Capital Community College  Hartford, CT",3282,"3,282(100.00%)",-,CT
11,,"Central Connecticut State University  New Britain, CT",11880,"9,554(80.42%)","2,326(19.58%)",CT
12,,"Charter Oak State College  New Britain, CT",1500,"1,416(94.40%)",84(5.60%),CT
13,,"Connecticut Center for Massage Therapy-Groton  Groton, CT",109,109(100.00%),-,CT
14,,"Connecticut Center for Massage Therapy-Newington  Newington, CT",256,256(100.00%),-,CT
15,,"Connecticut Center for Massage Therapy-Westport  Westport, CT",128,128(100.00%),-,CT
16,,"Connecticut College  New London, CT",1817,"1,817(100.00%)",-,CT
17,,"Dolce LLC The Academy  Waterbury, CT",45,45(100.00%),-,CT
18,,"Eastern Connecticut State University  Willimantic, CT",5282,"5,073(96.04%)",209(3.96%),CT
19,,"European Academy of Cosmetology and Hairdressing  Guilford, CT",28,28(100.00%),-,CT
20,,"Fairfield University  Fairfield, CT",5192,"4,113(79.22%)","1,079(20.78%)",CT
21,,"Gateway Community College  New Haven, CT",7015,"7,015(100.00%)",-,CT
22,,"Goodwin College  East Hartford, CT",3410,"3,394(99.53%)",16(0.47%),CT
23,,"Harris School of Business-Danbury  Danbury, CT",121,121(100.00%),-,CT
24,,"Holy Apostles College and Seminary  Cromwell, CT",525,164(31.24%),361(68.76%),CT
25,,"Housatonic Community College  Bridgeport, CT",5138,"5,138(100.00%)",-,CT
26,,"Howell Cheney THS/CT Aero Tech School  Hartford, CT",59,59(100.00%),-,CT
27,,"Industrial Management Training Institute  Waterbury, CT",113,113(100.00%),-,CT
28,,"International Institute of Cosmetology  Wethersfield, CT",185,185(100.00%),-,CT
29,,"Lincoln College of New England-Southington  Southington, CT",465,465(100.00%),-,CT
30,,"Lincoln Technical Institute-East Windsor  East Windsor, CT",825,825(100.00%),-,CT
31,,"Lincoln Technical Institute-New Britain  New Britain, CT",465,465(100.00%),-,CT
32,,"Lincoln Technical Institute-Shelton  Shelton, CT",587,587(100.00%),-,CT
33,,"Manchester Community College  Manchester, CT",6321,"6,321(100.00%)",-,CT
34,,"Middlesex Community College  Middletown, CT",2682,"2,682(100.00%)",-,CT
35,,"Mitchell College  New London, CT",707,707(100.00%),-,CT
36,,"Naugatuck Valley Community College  Waterbury, CT",6373,"6,373(100.00%)",-,CT
37,,"New England Tractor Trailer Training School of Connecticut  Somers, CT",294,294(100.00%),-,CT
38,,"New England Tractor Trailer Training School of CT-Bridgeport  Bridgeport, CT",200,200(100.00%),-,CT
39,,"Northwestern Connecticut Community College  Winsted, CT",1295,"1,295(100.00%)",-,CT
40,,"Norwalk Community College  Norwalk, CT",5836,"5,836(100.00%)",-,CT
41,,"Oxford Academy of Hair Design Inc  Seymour, CT",82,82(100.00%),-,CT
42,,"Paier College of Art Inc  Hamden, CT",79,79(100.00%),-,CT
43,,"Paul Mitchell the School-Danbury  Danbury, CT",102,102(100.00%),-,CT
44,,"Paul Mitchell the School-North Haven  North Haven, CT",185,185(100.00%),-,CT
45,,"Porter and Chester Institute of Branford  Branford, CT",215,215(100.00%),-,CT
46,,"Porter and Chester Institute of Stratford  Stratford, CT",2043,"2,043(100.00%)",-,CT
47,,"Post University  Waterbury, CT",8540,"7,844(91.85%)",696(8.15%),CT
48,,"Quinebaug Valley Community College  Danielson, CT",1524,"1,524(100.00%)",-,CT
49,,"Quinnipiac University  Hamden, CT",10200,"7,305(71.62%)","2,895(28.38%)",CT
50,,"Ricci's Academy of Cosmetology  Newtown, CT",96,96(100.00%),-,CT
51,,"Ridley-Lowell Business & Technical Institute-New London  New London, CT",185,185(100.00%),-,CT
52,,"Sacred Heart University  Fairfield, CT",8543,"5,603(65.59%)","2,940(34.41%)",CT
53,,"Southern Connecticut State University  New Haven, CT",10202,"7,947(77.90%)","2,255(22.10%)",CT
54,,"St Vincent's College  Bridgeport, CT",485,485(100.00%),-,CT
55,,"Stone Academy-East Hartford  East Hartford, CT",417,417(100.00%),-,CT
56,,"Stone Academy-Waterbury  Waterbury, CT",162,162(100.00%),-,CT
57,,"Stone Academy-West Haven  West Haven, CT",581,581(100.00%),-,CT
58,,"Stratford School of Aviation Maintenance Technicians  Stratford, CT",44,44(100.00%),-,CT
59,,"Three Rivers Community College  Norwich, CT",4187,"4,187(100.00%)",-,CT
60,,"Trinity College  Hartford, CT",2282,"2,221(97.33%)",61(2.67%),CT
61,,"Tunxis Community College  Farmington, CT",3857,"3,857(100.00%)",-,CT
62,,"United States Coast Guard Academy  New London, CT",1044,"1,044(100.00%)",-,CT
63,,"University of Bridgeport  Bridgeport, CT",5434,"3,129(57.58%)","2,305(42.42%)",CT
64,,"University of Connecticut  Storrs, CT",27578,"19,241(69.77%)","8,337(30.23%)",CT
65,,"University of Connecticut-Avery Point  Groton, CT",657,657(100.00%),-,CT
66,,"University of Connecticut-Hartford Campus  Hartford, CT",1279,"1,279(100.00%)",-,CT
67,,"University of Connecticut-Stamford  Stamford, CT",1796,"1,796(100.00%)",-,CT
68,,"University of Connecticut-Waterbury Campus  Waterbury, CT",872,872(100.00%),-,CT
69,,"University of Hartford  West Hartford, CT",6561,"5,069(77.26%)","1,492(22.74%)",CT
70,,"University of New Haven  West Haven, CT",6984,"5,216(74.68%)","1,768(25.32%)",CT
71,,"University of Saint Joseph  West Hartford, CT",2405,810(33.68%),"1,595(66.32%)",CT
72,,"Wesleyan University  Middletown, CT",3213,"2,976(92.62%)",237(7.38%),CT
73,,"Western Connecticut State University  Danbury, CT",5664,"5,082(89.72%)",582(10.28%),CT
74,,"Yale University  New Haven, CT",12974,"5,746(44.29%)","7,228(55.71%)",CT
75,,Average,2761,"2,270(82.23%)","1,840(17.77%)",CT
0,,"American University  Washington, DC",13858,"8,123(58.62%)","5,735(41.38%)",DC
1,,"Bennett Career Institute  Washington, DC",312,312(100.00%),-,DC
2,,"Career Technical Institute  Washington, DC",387,387(100.00%),-,DC
3,,"Catholic University of America  Washington, DC",6023,"3,315(55.04%)","2,708(44.96%)",DC
4,,"Gallaudet University  Washington, DC",1578,"1,129(71.55%)",449(28.45%),DC
5,,"George Washington University  Washington, DC",27973,"11,999(42.89%)","15,974(57.11%)",DC
6,,"Georgetown University  Washington, DC",19005,"7,463(39.27%)","11,542(60.73%)",DC
7,,"Howard University  Washington, DC",9392,"6,354(67.65%)","3,038(32.35%)",DC
8,,"National Conservatory of Dramatic Arts  Washington, DC",32,32(100.00%),-,DC
9,,"Strayer University-District of Columbia  Washington, DC",959,691(72.05%),268(27.95%),DC
10,,"Strayer University-Global Region  Washington, DC",8864,"5,569(62.83%)","3,295(37.17%)",DC
11,,"Technical Learning Centers Inc  Washington, DC",172,172(100.00%),-,DC
12,,"Trinity Washington University  Washington, DC",1964,"1,534(78.11%)",430(21.89%),DC
13,,"University of Phoenix-Washington DC  Washington, DC",71,70(98.59%),1(1.41%),DC
14,,"University of the District of Columbia  Washington, DC",4247,"3,859(90.86%)",388(9.14%),DC
15,,"University of the Potomac-Washington DC Campus  Washington, DC",90,72(80.00%),18(20.00%),DC
16,,Average,5933,"3,193(53.81%)","3,654(46.19%)",DC
0,,"Academy of Massage and Bodywork  Bear, DE",95,95(100.00%),-,DE
1,,"Dawn Career Institute LLC  Wilmington, DE",108,108(100.00%),-,DE
2,,"Delaware College of Art and Design  Wilmington, DE",143,143(100.00%),-,DE
3,,"Delaware Learning Institute of Cosmetology  Dagsboro, DE",39,39(100.00%),-,DE
4,,"Delaware State University  Dover, DE",4352,"4,050(93.06%)",302(6.94%),DE
5,,"Delaware Technical Community College-Terry  Dover, DE",14195,"14,195(100.00%)",-,DE
6,,"Goldey-Beacom College  Wilmington, DE",1823,777(42.62%),"1,046(57.38%)",DE
7,,"Hair Academy School of Barbering & Beauty  Newark, DE",33,33(100.00%),-,DE
8,,"Harris School of Business-Dover Campus  Dover, DE",226,226(100.00%),-,DE
9,,"Harris School of Business-Wilmington Campus  Wilmington, DE",219,219(100.00%),-,DE
10,,"Margaret H Rollins School of Nursing at Beebe Medical Center  Lewes, DE",59,59(100.00%),-,DE
11,,"Paul Mitchell the School-Delaware  Newark, DE",103,103(100.00%),-,DE
12,,"Schilling-Douglas School of Hair Design LLC  Newark, DE",133,133(100.00%),-,DE
13,,"Strayer University-Delaware  Newark, DE",320,267(83.44%),53(16.56%),DE
14,,"University of Delaware  Newark, DE",23774,"19,750(83.07%)","4,024(16.93%)",DE
15,,"Wesley College  Dover, DE",1561,"1,446(92.63%)",115(7.37%),DE
16,,"Wilmington University  New Castle, DE",14170,"8,440(59.56%)","5,730(40.44%)",DE
17,,Average,3609,"2,946(81.63%)","1,878(18.37%)",DE
0,,"Academy for Nursing and Health Occupations  West Palm Beach, FL",408,408(100.00%),-,FL
1,,"Academy of Career Training  Kissimmee, FL",50,50(100.00%),-,FL
2,,"Academy of Cosmetology  Merritt Island, FL",124,124(100.00%),-,FL
3,,"Acupuncture and Massage College  Miami, FL",151,37(24.50%),114(75.50%),FL
4,,"Advance Science College  Hialeah, FL",69,69(100.00%),-,FL
5,,"Adventist University of Health Sciences  Orlando, FL",1809,"1,491(82.42%)",318(17.58%),FL
6,,"AI Miami International University of Art and Design  Miami, FL",1461,"1,419(97.13%)",42(2.87%),FL
7,,"Altierus Career College-Orange Park  Orange Park, FL",265,265(100.00%),-,FL
8,,"Altierus Career College-Tampa  Tampa, FL",1207,"1,188(98.43%)",19(1.57%),FL
9,,"Ambiance Beauty & Barber Academy Inc  Melbourne, FL",34,34(100.00%),-,FL
10,,"American Academy of Cosmetology  Orange Park, FL",83,83(100.00%),-,FL
11,,"American Advanced Technicians Institute  Hialeah, FL",68,68(100.00%),-,FL
12,,"American Beauty Schools  Miami, FL",33,33(100.00%),-,FL
13,,"American College for Medical Careers  Orlando, FL",481,481(100.00%),-,FL
14,,"American Institute of Beauty  Largo, FL",82,82(100.00%),-,FL
15,,"American Institute-Margate  Margate, FL",189,189(100.00%),-,FL
16,,"American Medical Academy  Miami, FL",371,371(100.00%),-,FL
17,,"Aparicio-Levy Technical College  Tampa, FL",261,261(100.00%),-,FL
18,,"Argosy University, Sarasota  Sarasota, FL",380,102(26.84%),278(73.16%),FL
19,,"Argosy University, Tampa  Tampa, FL",467,135(28.91%),332(71.09%),FL
20,,"Artistic Nails and Beauty Academy-Lakeland  Lakeland, FL",145,145(100.00%),-,FL
21,,"Artistic Nails and Beauty Academy-Tampa  Tampa, FL",139,139(100.00%),-,FL
22,,"ASM Beauty World Academy  Davie, FL",99,99(100.00%),-,FL
23,,"ATA Career Education  Spring Hill, FL",251,251(100.00%),-,FL
24,,"Atlantic Institute of Oriental Medicine  Fort Lauderdale, FL",150,43(28.67%),107(71.33%),FL
25,,"Atlantic Technical College  Coconut Creek, FL",3907,"3,907(100.00%)",-,FL
26,,"Atlantis University  Miami, FL",367,197(53.68%),170(46.32%),FL
27,,"Ave Maria University  Ave Maria, FL",1113,"1,072(96.32%)",41(3.68%),FL
28,,"Aveda Institute-South Florida  Davie, FL",450,450(100.00%),-,FL
29,,"Aveda Institute-Tallahassee  Tallahassee, FL",513,513(100.00%),-,FL
30,,"Aviation Institute of Maintenance-Orlando  Casselberry, FL",266,266(100.00%),-,FL
31,,"Aviator College of Aeronautical Science and Technology  Fort Pierce, FL",259,259(100.00%),-,FL
32,,"Barry University  Miami, FL",7358,"3,505(47.64%)","3,853(52.36%)",FL
33,,"Beacon College  Leesburg, FL",348,348(100.00%),-,FL
34,,"Beauty Academy of South Florida  Hialeah Gardens, FL",241,241(100.00%),-,FL
35,,"Beauty Anatomy Institute of Cosmetology and Wellness  Pompano Beach, FL",46,46(100.00%),-,FL
36,,"Beauty Schools of America  Miami Beach, FL",81,81(100.00%),-,FL
37,,"Beauty Schools of America-Hialeah  Hialeah, FL",322,322(100.00%),-,FL
38,,"Beauty Schools of America-Homestead  Homestead, FL",261,261(100.00%),-,FL
39,,"Beauty Schools of America-Miami  Miami, FL",221,221(100.00%),-,FL
40,,"Beauty Schools of America-North Miami Beach  North Miami Beach, FL",153,153(100.00%),-,FL
41,,"Bene's Career Academy  New Port Richey, FL",305,305(100.00%),-,FL
42,,"Bethune-Cookman University  Daytona Beach, FL",4143,"3,992(96.36%)",151(3.64%),FL
43,,"Big Bend Technical College  Perry, FL",164,164(100.00%),-,FL
44,,"Boca Beauty Academy  Boca Raton, FL",84,84(100.00%),-,FL
45,,"Boca Beauty Academy-Parkland  Parkland, FL",111,111(100.00%),-,FL
46,,"Bradford-Union Technical Center  Starke, FL",90,90(100.00%),-,FL
47,,"Brewster Technical College  Tampa, FL",254,254(100.00%),-,FL
48,,"Broward College  Fort Lauderdale, FL",40754,"40,754(100.00%)",-,FL
49,,"Cambridge College of Healthcare & Technology  Delray Beach, FL",164,164(100.00%),-,FL
50,,"Cambridge Institute of Allied Health & Technology  Altamonte Springs, FL",61,61(100.00%),-,FL
51,,"Cape Coral Technical College  Cape Coral, FL",293,293(100.00%),-,FL
52,,"Carlos Albizu University-Miami  Miami, FL",1035,376(36.33%),659(63.67%),FL
53,,"CDA Technical Institute  Jacksonville, FL",230,230(100.00%),-,FL
54,,"Celebrity School of Beauty  Miami, FL",342,342(100.00%),-,FL
55,,"Center for Neurosomatic Studies  Clearwater, FL",21,21(100.00%),-,FL
56,,"Chamberlain University-Florida  Jacksonville, FL",1021,"1,021(100.00%)",-,FL
57,,"Charlotte Technical College  Port Charlotte, FL",215,215(100.00%),-,FL
58,,"Chipola College  Marianna, FL",2092,"2,092(100.00%)",-,FL
59,,"City College-Altamonte Springs  Altamonte Springs, FL",189,189(100.00%),-,FL
60,,"City College-Fort Lauderdale  Fort Lauderdale, FL",401,401(100.00%),-,FL
61,,"City College-Gainesville  Gainesville, FL",257,257(100.00%),-,FL
62,,"City College-Hollywood  Hollywood, FL",255,255(100.00%),-,FL
63,,"City College-Miami  Miami, FL",186,186(100.00%),-,FL
64,,"College of Business and Technology-Cutler Bay  Cutler Bay, FL",126,126(100.00%),-,FL
65,,"College of Business and Technology-Flagler  Miami, FL",262,262(100.00%),-,FL
66,,"College of Business and Technology-Hialeah  Hialeah, FL",200,200(100.00%),-,FL
67,,"College of Business and Technology-Main Campus  Miami, FL",5,5(100.00%),-,FL
68,,"College of Business and Technology-Miami Gardens  Miami Gardens, FL",92,92(100.00%),-,FL
69,,"College of Central Florida  Ocala, FL",7151,"7,151(100.00%)",-,FL
70,,"Compu-Med Vocational Careers Corp  Hialeah, FL",647,647(100.00%),-,FL
71,,"Concorde Career Institute-Jacksonville  Jacksonville, FL",621,621(100.00%),-,FL
72,,"Concorde Career Institute-Miramar  Miramar, FL",528,528(100.00%),-,FL
73,,"Concorde Career Institute-Orlando  Orlando, FL",420,420(100.00%),-,FL
74,,"Concorde Career Institute-Tampa  Tampa, FL",511,511(100.00%),-,FL
75,,"Cortiva Institute-Florida  St. Petersburg, FL",180,180(100.00%),-,FL
76,,"Cozmo Beauty School  Bonita Springs, FL",40,40(100.00%),-,FL
77,,"D A Dorsey Technical College  Miami, FL",227,227(100.00%),-,FL
78,,"Daytona College  Ormond Beach, FL",270,270(100.00%),-,FL
79,,"Daytona State College  Daytona Beach, FL",13970,"13,970(100.00%)",-,FL
80,,"DeVry University-Florida  Miramar, FL",976,663(67.93%),313(32.07%),FL
81,,"East West College of Natural Medicine  Sarasota, FL",111,6(5.41%),105(94.59%),FL
82,,"Eastern Florida State College  Cocoa, FL",15769,"15,769(100.00%)",-,FL
83,,"Eckerd College  Saint Petersburg, FL",2037,"2,037(100.00%)",-,FL
84,,"Edward Waters College  Jacksonville, FL",3443,"3,443(100.00%)",-,FL
85,,"Embry-Riddle Aeronautical University-Daytona Beach  Daytona Beach, FL",6338,"5,729(90.39%)",609(9.61%),FL
86,,"Embry-Riddle Aeronautical University-Worldwide  Daytona Beach, FL",14519,"10,457(72.02%)","4,062(27.98%)",FL
87,,"Emerald Coast Technical College  DeFuniak Springs, FL",196,196(100.00%),-,FL
88,,"Empire Beauty School-Lakeland  Lakeland, FL",77,77(100.00%),-,FL
