,Colleges,Graduation_rate,Transfer_out_rate,Transfer_out_rateBS,Retenstion_Rate(FT),Retenstion_Rate(PT)
354,"Ultimate Medical Academy-Clearwater
				Clearwater, FL",65%,1%,-,83%,-
355,"Ultimate Medical Academy-Tampa
				Tampa, FL",64%,1%,-,73%,-
356,"Ultrasound Medical Institute
				Royal Palm Beach, FL",9%,9%,-,88%,-
357,"Unilatina International College
				Miramar, FL",100%,-,-,100%,-
358,"Universal Career School
				Sweetwater, FL
					",100%,-,-,100%,100%
359,"Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando
				Orlando, FL",57%,1%,-,69%,-
360,"University of Central Florida
				Orlando, FL
					",70%,7%,4%,90%,80%
361,"University of Florida
				Gainesville, FL
					",88%,3%,2%,96%,81%
362,"University of Florida-Online
				Gainesville, FL
					",-,-,-,86%,71%
363,"University of Fort Lauderdale
				Lauderhill, FL
					",14%,-,-,-,100%
364,"University of Miami
				Coral Gables, FL
					",84%,-,-,91%,88%
365,"University of North Florida
				Jacksonville, FL
					",57%,9%,7%,81%,55%
366,"University of Phoenix-Florida
				Orlando, FL",15%,-,-,50%,-
367,"University of South Florida-Main Campus
				Tampa, FL
					",71%,6%,3%,90%,77%
368,"University of South Florida-Sarasota-Manatee
				Sarasota, FL",-,-,-,81%,20%
369,"University of South Florida-St Petersburg
				St. Petersburg, FL
					",36%,11%,4%,78%,54%
370,"Valencia College
				Orlando, FL
					",41%,15%,-,-,-
371,"Virginia College-Fort Pierce
				Fort Pierce, FL",46%,-,-,83%,40%
372,"Virginia College-Jacksonville
				Jacksonville, FL",45%,2%,-,55%,60%
373,"Virginia College-Pensacola
				Pensacola, FL",42%,2%,-,71%,50%
374,"Warner University
				Lake Wales, FL
					",40%,-,-,57%,25%
375,"Webber International University
				Babson Park, FL
					",32%,38%,49%,52%,-
376,"West Coast University-Miami
				Doral, FL",-,-,-,57%,-
377,"William T McFatter Technical College
				Davie, FL
					",66%,-,-,59%,-
378,"Withlacoochee Technical College
				Inverness, FL
					",88%,-,-,87%,-
379,"World Class Academy of Beauty Careers
				Tallahassee, FL",84%,-,-,100%,100%
380,"Wyotech-Daytona
				Ormond Beach, FL",75%,-,-,74%,-
381,"Yechanlaz Instituto Vocacional
				Miami, FL",80%,-,-,100%,-
382,"Yeshivah Gedolah Rabbinical College
				Miami Beach, FL
					",19%,63%,91%,64%,-
