,Unnamed: 0,School Name,Graduation Rate,Transfer-out Rate,Transfer-out Rate (BS degree),Retention Rate (Full-time),Retention Rate (Part-time),State
639,,"Virginia Sewing Machines and School Center  Huntington Park, CA",74%,-,-,72%,-,CA
640,,"W Academy of Salon and Spa  Danville, CA",100%,-,-,87%,85%,CA
641,,"Waynes College of Beauty  Salinas, CA",67%,-,-,100%,-,CA
642,,"West Coast Ultrasound Institute  Beverly Hills, CA",76%,-,-,73%,-,CA
643,,"West Coast University-Los Angeles  North Hollywood, CA",35%,-,-,100%,-,CA
644,,"West Coast University-Ontario  Ontario, CA",38%,-,-,71%,-,CA
645,,"West Coast University-Orange County  Anaheim, CA",50%,-,-,87%,-,CA
646,,"West Hills College-Coalinga  Coalinga, CA",29%,11%,-,56%,40%,CA
647,,"West Hills College-Lemoore  Lemoore, CA",37%,7%,-,76%,37%,CA
648,,"West Hills Community College District  Coalinga, CA",-,-,-,-,-,CA
649,,"West Los Angeles College  Culver City, CA",16%,14%,-,-,-,CA
650,,"West Valley College  Saratoga, CA",32%,19%,-,73%,39%,CA
651,,"West Valley Mission Community College District Office  Saratoga, CA",-,-,-,-,-,CA
652,,"Westchester College of Nursing & Allied Health  Los Angeles, CA",-,-,-,90%,-,CA
653,,"Westcliff University  Irvine, CA",-,-,-,88%,-,CA
654,,"WestMed College  San Jose, CA",69%,-,-,98%,-,CA
655,,"Westmont College  Santa Barbara, CA",70%,-,-,83%,-,CA
656,,"Whittier College  Whittier, CA",69%,-,-,78%,50%,CA
657,,"William Jessup University  Rocklin, CA",64%,-,-,73%,-,CA
658,,"Woodbury University  Burbank, CA",52%,-,-,73%,-,CA
659,,"Woodland Community College  Woodland, CA",21%,6%,-,67%,44%,CA
660,,"World Mission University  Los Angeles, CA",20%,20%,25%,100%,100%,CA
661,,"Xavier College School of Nursing  Stockton, CA",90%,-,-,-,-,CA
662,,"Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary  Los Angeles, CA",32%,45%,42%,76%,-,CA
663,,"Yosemite Community College District Office  Modesto, CA",-,-,-,-,-,CA
664,,"Yuba College  Marysville, CA",23%,11%,-,64%,40%,CA
665,,"Zaytuna College  Berkeley, CA",33%,-,50%,75%,-,CA
666,,"ZMS The Academy  Los Angeles, CA",43%,-,-,100%,-,CA
667,,Average,59.95%,10.95%,14.87%,75.67%,56.79%,CA
0,,"Academy of Natural Therapy Inc  Greeley, CO",79%,-,-,-,80%,CO
1,,"Adams State University  Alamosa, CO",29%,17%,19%,62%,-,CO
2,,"Aims Community College  Greeley, CO",26%,16%,-,70%,50%,CO
3,,"Altierus Career College-Colorado Springs  Colorado Springs, CO",59%,-,-,65%,-,CO
4,,"Altierus Career College-Thornton  Thornton, CO",69%,31%,-,82%,-,CO
5,,"American Sentinel University  Aurora, CO",-,-,-,-,-,CO
6,,"Arapahoe Community College  Littleton, CO",26%,23%,-,58%,45%,CO
7,,"Argosy University, Denver  Denver, CO",-,-,-,33%,-,CO
8,,"Aspen University  Denver, CO",25%,-,-,-,100%,CO
9,,"Auguste Escoffier School of Culinary Arts-Boulder  Boulder, CO",99%,-,-,59%,-,CO
10,,"Aveda Institute-Denver  Denver, CO",67%,-,-,77%,-,CO
11,,"Bel-Rea Institute of Animal Technology  Denver, CO",30%,-,-,61%,-,CO
12,,"Cheeks International Academy of Beauty Culture-Fort Collins  Loveland, CO",79%,7%,-,77%,78%,CO
13,,"College of International Esthetics Inc  Arvada, CO",77%,-,-,-,-,CO
14,,"CollegeAmerica-Colorado Springs  Colorado Springs, CO",33%,3%,-,100%,-,CO
15,,"CollegeAmerica-Denver  Denver, CO",39%,-,-,36%,-,CO
16,,"CollegeAmerica-Fort Collins  Fort Collins, CO",26%,-,4%,13%,-,CO
17,,"Colorado Academy of Veterinary Technology  Colorado Springs, CO",33%,-,-,93%,100%,CO
18,,"Colorado Christian University  Lakewood, CO",50%,-,-,77%,30%,CO
19,,"Colorado College  Colorado Springs, CO",88%,-,-,94%,-,CO
20,,"Colorado Heights University  Denver, CO",15%,-,-,80%,100%,CO
21,,"Colorado Media School  Lakewood, CO",78%,-,-,-,-,CO
22,,"Colorado Mesa University  Grand Junction, CO",33%,30%,33%,73%,33%,CO
23,,"Colorado Mountain College  Glenwood Springs, CO",23%,37%,-,55%,39%,CO
24,,"Colorado Northwestern Community College  Rangely, CO",37%,28%,-,52%,27%,CO
25,,"Colorado School of Healing Arts  Lakewood, CO",50%,19%,-,92%,-,CO
26,,"Colorado School of Mines  Golden, CO",78%,6%,7%,93%,-,CO
27,,"Colorado School of Trades  Lakewood, CO",82%,-,-,82%,-,CO
28,,"Colorado State University-Fort Collins  Fort Collins, CO",69%,9%,9%,82%,63%,CO
29,,"Colorado State University-Global Campus  Greenwood Village, CO",-,-,-,-,-,CO
30,,"Colorado State University-Pueblo  Pueblo, CO",35%,41%,19%,63%,20%,CO
31,,"Colorado State University-System Office  Denver, CO",-,-,-,-,-,CO
32,,"Colorado Technical University-Colorado Springs  Colorado Springs, CO",26%,-,-,44%,28%,CO
33,,"Community College of Aurora  Aurora, CO",29%,14%,-,54%,41%,CO
34,,"Community College of Denver  Denver, CO",10%,10%,-,55%,39%,CO
35,,"Concorde Career College-Aurora  Aurora, CO",73%,-,-,72%,-,CO
36,,"Delta Montrose Technical College  Delta, CO",86%,-,-,89%,94%,CO
37,,"Denver College of Nursing  Denver, CO",-,-,-,-,-,CO
38,,"DeVry University-Colorado  Westminster, CO",42%,23%,23%,71%,67%,CO
39,,"Ecotech Institute  Aurora, CO",45%,3%,-,58%,100%,CO
40,,"Emily Griffith Technical College  Denver, CO",82%,-,-,87%,83%,CO
41,,"Empire Beauty School-Aurora  Aurora, CO",43%,-,-,73%,50%,CO
42,,"Empire Beauty School-Littleton  Littleton, CO",50%,-,-,73%,75%,CO
43,,"Empire Beauty School-Thornton  Thornton, CO",41%,-,-,69%,50%,CO
44,,"Fort Lewis College  Durango, CO",40%,38%,39%,57%,40%,CO
45,,"Front Range Community College  Westminster, CO",23%,17%,-,59%,44%,CO
46,,"Glenwood Beauty Academy  Glenwood Springs, CO",64%,8%,-,80%,100%,CO
47,,"Hair Dynamics Education Center  Fort Collins, CO",98%,-,-,56%,-,CO
48,,"Healing Arts Institute  Fort Collins, CO",92%,-,-,-,-,CO
49,,"IBMC College  Colorado Springs, CO",46%,7%,-,69%,-,CO
50,,"IBMC College  Fort Collins, CO",64%,-,-,82%,-,CO
51,,"Intellitec College-Colorado Springs  Colorado Springs, CO",57%,-,-,53%,-,CO
52,,"Intellitec College-Grand Junction  Grand Junction, CO",64%,-,-,73%,-,CO
53,,"International Salon and Spa Academy  Colorado Springs, CO",54%,3%,-,88%,59%,CO
54,,"ITT Technical Institute-Aurora  Aurora, CO",-,-,-,-,-,CO
55,,"ITT Technical Institute-Westminster  Westminster, CO",-,-,-,-,-,CO
56,,"Johnson & Wales University-Denver  Denver, CO",57%,-,-,76%,-,CO
57,,"Lamar Community College  Lamar, CO",40%,12%,-,54%,39%,CO
58,,"Lincoln College of Technology-Denver  Denver, CO",67%,-,-,72%,-,CO
59,,"Massage Therapy Institute of Colorado  Denver, CO",57%,-,-,77%,-,CO
60,,"Metropolitan State University of Denver  Denver, CO",28%,27%,35%,63%,47%,CO
61,,"Montage Academy  Longmont, CO",100%,-,-,80%,-,CO
62,,"Montessori Casa International  Denver, CO",-,-,-,-,-,CO
63,,"Montessori Education Center of the Rockies  Boulder, CO",100%,-,-,-,-,CO
64,,"Morgan Community College  Fort Morgan, CO",47%,13%,-,62%,45%,CO
65,,"Naropa University  Boulder, CO",31%,42%,32%,62%,100%,CO
66,,"National American University-Centennial  Centennial, CO",-,-,-,-,-,CO
67,,"National American University-Colorado Springs  Colorado Springs, CO",8%,-,-,-,-,CO
68,,"National American University-Colorado Springs South  Colorado Springs, CO",-,-,-,-,-,CO
69,,"National American University-Westwood Teach-Out Site  Aurora, CO",-,-,-,-,-,CO
70,,"National Beauty College  Denver, CO",94%,-,-,91%,-,CO
71,,"National Personal Training Institute of Colorado  Lakewood, CO",77%,-,-,-,-,CO
72,,"National Personal Training Institute of Colorado  Colorado Springs, CO",86%,-,-,-,-,CO
73,,"Nazarene Bible College  Colorado Springs, CO",50%,-,33%,67%,25%,CO
74,,"New Dimensions Beauty Academy Inc  Parker, CO",73%,-,-,86%,-,CO
75,,"Northeastern Junior College  Sterling, CO",38%,17%,-,59%,27%,CO
76,,"Otero Junior College  La Junta, CO",34%,17%,-,52%,44%,CO
77,,"Paul Mitchell the School-Colorado Springs  Colorado Springs, CO",50%,-,-,67%,67%,CO
78,,"Paul Mitchell the School-Denver  Lakewood, CO",56%,-,-,75%,-,CO
79,,"Pickens Technical College  Aurora, CO",83%,-,-,68%,81%,CO
80,,"Pikes Peak Community College  Colorado Springs, CO",17%,19%,-,53%,38%,CO
81,,"Pima Medical Institute-Aurora  Aurora, CO",77%,-,-,81%,-,CO
82,,"Pima Medical Institute-Colorado Springs  Colorado Springs, CO",70%,-,-,65%,-,CO
83,,"Pima Medical Institute-Denver  Denver, CO",78%,-,-,67%,-,CO
84,,"Platt College-Aurora  Aurora, CO",67%,33%,-,-,-,CO
85,,"Pueblo Community College  Pueblo, CO",19%,25%,-,47%,39%,CO
86,,"Red Rocks Community College  Lakewood, CO",26%,32%,-,49%,40%,CO
87,,"Regis University  Denver, CO",71%,-,-,80%,-,CO
88,,"Rocky Mountain College of Art and Design  Lakewood, CO",46%,6%,-,52%,33%,CO
89,,"Rolf Institute of Structural Integration  Boulder, CO",-,-,-,-,-,CO
90,,"Spartan College of Aeronautics and Technology  Broomfield, CO",32%,-,-,73%,-,CO
91,,"Spartan College of Aeronautics and Technology  Westminster, CO",-,-,-,-,-,CO
92,,"Taft University System  Denver, CO",-,-,-,-,-,CO
93,,"The Art Institute of Colorado  Denver, CO",27%,1%,2%,19%,30%,CO
94,,"The Salon Professional Academy-Colorado Springs  Colorado Springs, CO",79%,5%,-,80%,77%,CO
95,,"The Salon Professional Academy-Grand Junction  Grand Junction, CO",82%,-,-,71%,-,CO
96,,"Toni & Guy Hairdressing Academy-Colorado Springs  Colorado Springs, CO",93%,-,-,98%,-,CO
97,,"Trinidad State Junior College  Trinidad, CO",45%,9%,-,63%,49%,CO
98,,"United Beauty College  Denver, CO",85%,-,-,46%,-,CO
99,,"United States Air Force Academy  USAF Academy, CO",78%,-,-,94%,-,CO
100,,"University of Colorado Boulder  Boulder, CO",69%,20%,20%,87%,63%,CO
101,,"University of Colorado Colorado Springs  Colorado Springs, CO",43%,35%,37%,66%,42%,CO
102,,"University of Colorado Denver/Anschutz Medical Campus  Denver, CO",45%,32%,-,67%,44%,CO
103,,"University of Colorado System Office  Denver, CO",-,-,-,-,-,CO
104,,"University of Denver  Denver, CO",75%,-,-,87%,45%,CO
105,,"University of Northern Colorado  Greeley, CO",48%,17%,37%,71%,8%,CO
106,,"University of Phoenix-Colorado  Lone Tree, CO",16%,-,-,-,-,CO
107,,"Utah College of Massage Therapy-Aurora  Aurora, CO",76%,-,-,-,-,CO
108,,"Utah College of Massage Therapy-Westminster  Westminster, CO",84%,-,-,-,-,CO
109,,"Western State Colorado University  Gunnison, CO",41%,20%,16%,64%,-,CO
110,,"Xenon International Academy-Denver  Aurora, CO",73%,-,-,69%,-,CO
111,,Average,55.22%,18.83%,22.81%,68.46%,54.54%,CO
0,,"Academy Di Capelli-School of Cosmetology  Wallingford, CT",59%,-,-,73%,31%,CT
1,,"Ace Cosmetology and Barber Training Center  Waterbury, CT",100%,-,-,75%,60%,CT
2,,"Albert I Prince Technical High School  Hartford, CT",100%,-,-,100%,-,CT
3,,"Albertus Magnus College  New Haven, CT",61%,25%,-,69%,33%,CT
4,,"American Institute-West Hartford  West Hartford, CT",45%,-,-,53%,-,CT
5,,"Asnuntuck Community College  Enfield, CT",34%,19%,-,59%,56%,CT
6,,"Belle Academy of Cosmetology  Waterbury, CT",90%,-,-,100%,100%,CT
7,,"Branford Academy of Hair and Cosmetology  Branford, CT",82%,-,-,20%,44%,CT
8,,"Branford Hall Career Institute-Branford Campus  Branford, CT",56%,-,-,42%,52%,CT
9,,"Branford Hall Career Institute-Southington Campus  Southington, CT",62%,-,-,54%,46%,CT
10,,"Branford Hall Career Institute-Windsor Campus  Windsor, CT",42%,-,-,40%,50%,CT
11,,"Bristol Technical Education Center  Bristol, CT",94%,-,-,93%,-,CT
12,,"Bullard-Havens Technical High School  Bridgeport, CT",100%,-,-,-,-,CT
13,,"Capital Community College  Hartford, CT",6%,25%,-,45%,46%,CT
14,,"Central Connecticut State University  New Britain, CT",52%,-,-,76%,64%,CT
15,,"Charter Oak State College  New Britain, CT",-,-,-,100%,50%,CT
16,,"Connecticut Center for Massage Therapy-Groton  Groton, CT",81%,-,-,-,-,CT
17,,"Connecticut Center for Massage Therapy-Newington  Newington, CT",73%,-,-,-,-,CT
18,,"Connecticut Center for Massage Therapy-Westport  Westport, CT",76%,-,-,-,-,CT
19,,"Connecticut College  New London, CT",85%,-,-,91%,-,CT
20,,"Dolce LLC The Academy  Waterbury, CT",-,-,-,55%,50%,CT
21,,"Eastern Connecticut State University  Willimantic, CT",54%,-,-,77%,67%,CT
22,,"Eli Whitney Technical High School  Hamden, CT",100%,-,-,-,-,CT
23,,"European Academy of Cosmetology and Hairdressing  Guilford, CT",70%,10%,-,-,100%,CT
24,,"Fairfield University  Fairfield, CT",81%,17%,15%,90%,-,CT
25,,"Gateway Community College  New Haven, CT",10%,20%,-,59%,41%,CT
26,,"Goodwin College  East Hartford, CT",26%,26%,29%,-,-,CT
27,,"Harris School of Business-Danbury  Danbury, CT",-,-,-,75%,75%,CT
28,,"Holy Apostles College and Seminary  Cromwell, CT",57%,-,-,100%,60%,CT
29,,"Housatonic Community College  Bridgeport, CT",12%,18%,-,64%,46%,CT
30,,"Howell Cheney THS/CT Aero Tech School  Hartford, CT",100%,-,-,100%,-,CT
31,,"Industrial Management Training Institute  Waterbury, CT",42%,-,-,100%,-,CT
32,,"International Institute of Cosmetology  Wethersfield, CT",84%,-,-,86%,-,CT
33,,"Lincoln College of New England-Southington  Southington, CT",27%,-,-,52%,100%,CT
34,,"Lincoln Technical Institute-East Windsor  East Windsor, CT",65%,-,-,72%,81%,CT
35,,"Lincoln Technical Institute-New Britain  New Britain, CT",60%,-,-,66%,46%,CT
36,,"Lincoln Technical Institute-Shelton  Shelton, CT",62%,-,-,70%,69%,CT
37,,"Manchester Community College  Manchester, CT",19%,19%,-,63%,47%,CT
38,,"Middlesex Community College  Middletown, CT",18%,17%,-,63%,49%,CT
39,,"Mitchell College  New London, CT",40%,47%,-,65%,100%,CT
40,,"Naugatuck Valley Community College  Waterbury, CT",17%,16%,-,59%,48%,CT
41,,"New England Tractor Trailer Training School of Connecticut  Somers, CT",64%,-,-,-,-,CT
42,,"New England Tractor Trailer Training School of CT-Bridgeport  Bridgeport, CT",82%,-,-,-,-,CT
43,,"Northwestern Connecticut Community College  Winsted, CT",23%,20%,-,59%,42%,CT
44,,"Norwalk Community College  Norwalk, CT",10%,18%,-,66%,50%,CT
45,,"Norwich Technical High School/Adult Licensed Practical Nurse Program  Norwich, CT",-,-,-,-,-,CT
46,,"Oxford Academy of Hair Design Inc  Seymour, CT",65%,-,-,82%,100%,CT
47,,"Paier College of Art Inc  Hamden, CT",53%,-,5%,100%,100%,CT
48,,"Paul Mitchell the School-Danbury  Danbury, CT",93%,-,-,94%,67%,CT
49,,"Paul Mitchell the School-North Haven  North Haven, CT",88%,-,-,77%,100%,CT
50,,"Platt Technical High School  Milford, CT",67%,-,-,100%,-,CT
51,,"Porter and Chester Institute of Branford  Branford, CT",67%,-,-,61%,61%,CT
52,,"Porter and Chester Institute of Stratford  Stratford, CT",68%,-,-,70%,66%,CT
53,,"Post University  Waterbury, CT",25%,12%,-,39%,21%,CT
54,,"Quinebaug Valley Community College  Danielson, CT",22%,19%,-,57%,47%,CT
55,,"Quinnipiac University  Hamden, CT",75%,-,-,86%,17%,CT
56,,"Ricci's Academy of Cosmetology  Newtown, CT",82%,-,-,81%,-,CT
57,,"Ridley-Lowell Business & Technical Institute-Danbury  Danbury, CT",81%,-,-,63%,-,CT
58,,"Ridley-Lowell Business & Technical Institute-New London  New London, CT",73%,-,-,80%,-,CT
59,,"Sacred Heart University  Fairfield, CT",72%,-,-,84%,-,CT
60,,"Southern Connecticut State University  New Haven, CT",48%,-,25%,78%,23%,CT
61,,"St Vincent's College  Bridgeport, CT",-,-,-,-,-,CT
62,,"Stone Academy-East Hartford  East Hartford, CT",52%,-,-,64%,67%,CT
63,,"Stone Academy-Waterbury  Waterbury, CT",61%,-,-,75%,-,CT
64,,"Stone Academy-West Haven  West Haven, CT",55%,-,-,76%,84%,CT
65,,"Stratford School of Aviation Maintenance Technicians  Stratford, CT",97%,-,-,89%,-,CT
66,,"Three Rivers Community College  Norwich, CT",15%,17%,-,63%,41%,CT
67,,"Trinity College  Hartford, CT",81%,11%,7%,88%,-,CT
68,,"Tunxis Community College  Farmington, CT",17%,22%,-,60%,46%,CT
69,,"United States Coast Guard Academy  New London, CT",79%,21%,-,94%,-,CT
70,,"University of Bridgeport  Bridgeport, CT",42%,-,-,71%,67%,CT
71,,"University of Connecticut  Storrs, CT",83%,12%,13%,94%,64%,CT
72,,"University of Connecticut-Avery Point  Groton, CT",58%,24%,28%,86%,33%,CT
73,,"University of Connecticut-Hartford Campus  Hartford, CT",63%,24%,-,82%,17%,CT
74,,"University of Connecticut-Stamford  Stamford, CT",64%,21%,23%,84%,57%,CT
75,,"University of Connecticut-Waterbury Campus  Waterbury, CT",59%,26%,27%,85%,50%,CT
76,,"University of Hartford  West Hartford, CT",60%,21%,32%,73%,25%,CT
77,,"University of New Haven  West Haven, CT",60%,-,-,79%,40%,CT
78,,"University of Phoenix-Connecticut  Norwalk, CT",-,-,-,-,-,CT
79,,"University of Saint Joseph  West Hartford, CT",68%,28%,-,77%,100%,CT
80,,"Vinal Technical High School  Middletown, CT",-,-,-,-,-,CT
81,,"W F Kaynor Technical High School  Waterbury, CT",-,-,-,-,-,CT
82,,"Wesleyan University  Middletown, CT",90%,-,-,95%,-,CT
83,,"Western Connecticut State University  Danbury, CT",44%,36%,38%,73%,38%,CT
84,,"Windham Technical High School  Willimantic, CT",81%,-,-,83%,-,CT
85,,"Yale University  New Haven, CT",97%,-,-,99%,-,CT
86,,Average,60.59%,21.11%,22.00%,74.63%,57.25%,CT
0,,"American University  Washington, DC",79%,-,-,90%,-,DC
1,,"Bennett Career Institute  Washington, DC",53%,1%,-,60%,53%,DC
2,,"Career Technical Institute  Washington, DC",59%,4%,-,59%,-,DC
3,,"Catholic University of America  Washington, DC",74%,-,-,86%,-,DC
4,,"Gallaudet University  Washington, DC",53%,16%,26%,63%,-,DC
5,,"George Washington University  Washington, DC",81%,-,-,91%,75%,DC
6,,"Georgetown University  Washington, DC",95%,-,-,96%,-,DC
7,,"Howard University  Washington, DC",63%,15%,15%,94%,100%,DC
8,,"National Conservatory of Dramatic Arts  Washington, DC",67%,-,-,50%,-,DC
9,,"Strayer University-District of Columbia  Washington, DC",-,-,-,38%,42%,DC
10,,"Strayer University-Global Region  Washington, DC",-,-,-,75%,33%,DC
11,,"Technical Learning Centers Inc  Washington, DC",61%,-,-,49%,-,DC
12,,"Trinity Washington University  Washington, DC",36%,25%,13%,57%,43%,DC
13,,"University of Phoenix-Washington DC  Washington, DC",9%,-,-,-,-,DC
14,,"University of the District of Columbia  Washington, DC",16%,28%,23%,73%,38%,DC
15,,"University of the Potomac-Washington DC Campus  Washington, DC",15%,-,-,45%,-,DC
16,,Average,54.36%,14.83%,19.25%,68.40%,54.86%,DC
0,,"Academy of Massage and Bodywork  Bear, DE",100%,-,-,-,-,DE
1,,"Dawn Career Institute LLC  Wilmington, DE",70%,-,-,-,-,DE
2,,"Delaware College of Art and Design  Wilmington, DE",59%,10%,-,80%,-,DE
3,,"Delaware Learning Institute of Cosmetology  Dagsboro, DE",83%,-,-,81%,-,DE
4,,"Delaware State University  Dover, DE",37%,-,-,71%,10%,DE
5,,"Delaware Technical Community College-Central Office  Dover, DE",-,-,-,-,-,DE
6,,"Delaware Technical Community College-Terry  Dover, DE",13%,20%,-,-,-,DE
7,,"Goldey-Beacom College  Wilmington, DE",37%,19%,12%,82%,50%,DE
8,,"Hair Academy School of Barbering & Beauty  Newark, DE",84%,-,-,87%,83%,DE
9,,"Harris School of Business-Dover Campus  Dover, DE",65%,-,-,71%,43%,DE
10,,"Harris School of Business-Wilmington Campus  Wilmington, DE",56%,-,-,52%,60%,DE
11,,"Margaret H Rollins School of Nursing at Beebe Medical Center  Lewes, DE",-,-,-,-,-,DE
12,,"Paul Mitchell the School-Delaware  Newark, DE",70%,-,-,84%,60%,DE
13,,"Schilling-Douglas School of Hair Design LLC  Newark, DE",77%,-,-,73%,82%,DE
14,,"Strayer University-Delaware  Newark, DE",-,-,-,-,39%,DE
15,,"University of Delaware  Newark, DE",82%,-,-,91%,100%,DE
16,,"Wesley College  Dover, DE",17%,75%,-,57%,-,DE
17,,"Wilmington University  New Castle, DE",26%,-,35%,66%,28%,DE
18,,Average,58.40%,31.00%,23.50%,74.58%,55.50%,DE
0,,"Academy for Nursing and Health Occupations  West Palm Beach, FL",67%,2%,-,100%,-,FL
1,,"Academy of Career Training  Kissimmee, FL",76%,-,-,77%,81%,FL
2,,"Academy of Cosmetology  Merritt Island, FL",64%,-,-,89%,-,FL
3,,"Acupuncture and Massage College  Miami, FL",65%,-,-,-,-,FL
4,,"Advance Science College  Hialeah, FL",51%,-,-,18%,-,FL
5,,"Advanced Technical Centers  Miami, FL",82%,-,-,-,-,FL
6,,"Adventist University of Health Sciences  Orlando, FL",19%,54%,31%,79%,56%,FL
7,,"AI Miami International University of Art and Design  Miami, FL",29%,2%,1%,66%,26%,FL
8,,"Altierus Career College-Orange Park  Orange Park, FL",47%,-,-,61%,-,FL
9,,"Altierus Career College-Tampa  Tampa, FL",57%,-,-,50%,-,FL
10,,"Ambiance Beauty & Barber Academy Inc  Melbourne, FL",78%,-,-,40%,100%,FL
11,,"American Academy of Cosmetology  Orange Park, FL",75%,-,-,81%,80%,FL
12,,"American Academy of Cosmetology-Delray Beach  Delray Beach, FL",-,-,-,100%,100%,FL
13,,"American Advanced Technicians Institute  Hialeah, FL",74%,-,-,-,-,FL
14,,"American Beauty Schools  Miami, FL",79%,-,-,73%,-,FL
15,,"American College for Medical Careers  Orlando, FL",63%,-,-,-,-,FL
16,,"American Institute of Beauty  Largo, FL",45%,-,-,75%,61%,FL
17,,"American Institute-Margate  Margate, FL",51%,-,-,63%,-,FL
18,,"American Medical Academy  Miami, FL",71%,-,-,69%,68%,FL
19,,"Aparicio-Levy Technical College  Tampa, FL",80%,-,-,100%,-,FL
20,,"Argosy University, Sarasota  Sarasota, FL",-,-,-,-,33%,FL
21,,"Argosy University, Tampa  Tampa, FL",50%,-,-,33%,-,FL
22,,"Artistic Nails and Beauty Academy-Lakeland  Lakeland, FL",100%,-,-,75%,71%,FL
23,,"Artistic Nails and Beauty Academy-Tampa  Tampa, FL",100%,-,-,75%,71%,FL
24,,"ASM Beauty World Academy  Davie, FL",100%,-,-,100%,80%,FL
25,,"ATA Career Education  Spring Hill, FL",63%,5%,-,58%,-,FL
26,,"Atlantic Institute of Oriental Medicine  Fort Lauderdale, FL",-,-,-,-,-,FL
27,,"Atlantic Technical College  Coconut Creek, FL",57%,-,-,60%,-,FL
28,,"Atlantis University  Miami, FL",-,-,-,90%,86%,FL
29,,"Ave Maria University  Ave Maria, FL",55%,-,-,68%,-,FL
30,,"Aveda Institute-South Florida  Davie, FL",72%,-,-,85%,-,FL
31,,"Aveda Institute-Tallahassee  Tallahassee, FL",72%,1%,-,97%,-,FL
32,,"Aviation Institute of Maintenance-Orlando  Casselberry, FL",65%,-,-,83%,50%,FL
33,,"Aviator College of Aeronautical Science and Technology  Fort Pierce, FL",24%,7%,-,100%,-,FL
34,,"Barry University  Miami, FL",35%,45%,49%,61%,100%,FL
35,,"Beacon College  Leesburg, FL",65%,3%,14%,68%,-,FL
36,,"Beauty Academy of South Florida  Hialeah Gardens, FL",89%,-,-,87%,-,FL
37,,"Beauty Anatomy Institute of Cosmetology and Wellness  Pompano Beach, FL",-,-,-,50%,-,FL
38,,"Beauty Schools of America  Miami Beach, FL",86%,-,-,74%,-,FL
39,,"Beauty Schools of America-Hialeah  Hialeah, FL",85%,-,-,74%,-,FL
40,,"Beauty Schools of America-Homestead  Homestead, FL",85%,-,-,69%,-,FL
41,,"Beauty Schools of America-Miami  Miami, FL",80%,-,-,72%,-,FL
42,,"Beauty Schools of America-North Miami Beach  North Miami Beach, FL",91%,-,-,72%,-,FL
43,,"Bene's Career Academy  New Port Richey, FL",75%,-,-,74%,-,FL
44,,"Bethune-Cookman University  Daytona Beach, FL",37%,7%,-,67%,33%,FL
45,,"Big Bend Technical College  Perry, FL",67%,-,-,91%,89%,FL
46,,"Boca Beauty Academy  Boca Raton, FL",86%,-,-,58%,67%,FL
47,,"Boca Beauty Academy-Parkland  Parkland, FL",-,-,-,61%,67%,FL
48,,"Bradford-Union Technical Center  Starke, FL",70%,-,-,17%,36%,FL
49,,"Brewster Technical College  Tampa, FL",60%,-,-,19%,-,FL
50,,"Broward College  Fort Lauderdale, FL",30%,14%,-,-,-,FL
51,,"Brown Mackie College-Miami  Miramar, FL",21%,-,-,-,-,FL
52,,"Cambridge College of Healthcare & Technology  Delray Beach, FL",63%,-,-,69%,71%,FL
53,,"Cambridge Institute of Allied Health & Technology  Altamonte Springs, FL",70%,-,-,76%,-,FL
54,,"Cape Coral Technical College  Cape Coral, FL",56%,-,-,34%,-,FL
55,,"Carlos Albizu University-Miami  Miami, FL",70%,-,-,71%,-,FL
56,,"CDA Technical Institute  Jacksonville, FL",88%,-,-,-,-,FL
57,,"Celebrity School of Beauty  Miami, FL",72%,-,-,83%,83%,FL
58,,"Center for Neurosomatic Studies  Clearwater, FL",100%,-,-,100%,-,FL
59,,"Chamberlain University-Florida  Jacksonville, FL",50%,50%,-,-,-,FL
60,,"Charlotte Technical College  Port Charlotte, FL",84%,-,-,92%,-,FL
61,,"Chipola College  Marianna, FL",50%,12%,-,-,-,FL
62,,"City College-Altamonte Springs  Altamonte Springs, FL",29%,-,-,23%,60%,FL
63,,"City College-Fort Lauderdale  Fort Lauderdale, FL",37%,13%,-,-,-,FL
64,,"City College-Gainesville  Gainesville, FL",30%,-,-,-,-,FL
65,,"City College-Hollywood  Hollywood, FL",20%,-,-,46%,33%,FL
66,,"City College-Miami  Miami, FL",36%,-,-,-,-,FL
67,,"College of Business and Technology-Cutler Bay  Cutler Bay, FL",63%,3%,-,11%,-,FL
68,,"College of Business and Technology-Flagler  Miami, FL",84%,1%,-,87%,-,FL
69,,"College of Business and Technology-Hialeah  Hialeah, FL",85%,1%,-,83%,-,FL
70,,"College of Business and Technology-Main Campus  Miami, FL",63%,1%,-,-,-,FL
71,,"College of Business and Technology-Miami Gardens  Miami Gardens, FL",-,-,-,-,-,FL
72,,"College of Central Florida  Ocala, FL",37%,12%,-,-,-,FL
73,,"Community Technological Institute of Miami  Miami, FL",-,-,-,-,-,FL
74,,"Compu-Med Vocational Careers Corp  Hialeah, FL",78%,-,-,-,-,FL
75,,"Concorde Career Institute-Jacksonville  Jacksonville, FL",61%,-,-,76%,-,FL
76,,"Concorde Career Institute-Miramar  Miramar, FL",66%,-,-,70%,-,FL
77,,"Concorde Career Institute-Orlando  Orlando, FL",71%,-,-,67%,-,FL
78,,"Concorde Career Institute-Tampa  Tampa, FL",66%,-,-,66%,-,FL
79,,"Cortiva Institute-Florida  St. Petersburg, FL",82%,-,-,-,-,FL
