,Unnamed: 0_level_0,School Name,Tuition & Fees,Tuition & Fees,Cost Per Credit Hour,Cost Per Credit Hour,Books & Supplies,Living Costs,Living Costs,State
151,,"Northwest Suburban CollegeRollng Meadows, IL","$9,534","$9,534",-,-,-,-,-,IL
152,,"Northwestern College-Chicago CampusChicago, IL","$17,475","$17,475",-,-,-,-,-,IL
153,,"Northwestern College-Southwestern CampusBridgeview, IL","$18,475","$18,475",$508,$508,"$1,548",-,"$8,100",IL
154,,"Northwestern UniversityEvanston, IL","$54,568","$54,568","$6,418","$6,418","$1,605","$16,626","$16,626",IL
155,,"Oakton Community CollegeDes Plaines, IL","$3,985","$10,446",$136,$367,"$12,462",-,-,IL
156,,"Oehrlein School of CosmetologyEast Peoria, IL","$15,900","$15,900",-,-,-,-,-,IL
157,,"Olivet Nazarene UniversityBourbonnais, IL","$36,070","$36,070","$1,462","$1,462","$1,000","$7,900","$12,550",IL
158,,"Olney Central CollegeOlney, IL","$3,970","$9,743",$88,$269,"$11,734",-,-,IL
159,,"Pacific College of Oriental Medicine-ChicagoChicago, IL","$6,880","$6,880",$185,$185,$750,-,"$13,143",IL
160,,"Parkland CollegeChampaign, IL","$4,920","$11,100",$144,$350,"$15,870",-,-,IL
161,,"Paul Mitchell the School-BradleyBourbonnais, IL","$20,265","$20,265",-,-,-,-,-,IL
162,,"Paul Mitchell the School-ChicagoChicago, IL","$19,500","$19,500",-,-,-,-,-,IL
163,,"Paul Mitchell the School-LombardLombard, IL","$19,500","$19,500",-,-,-,-,-,IL
164,,"Paul Mitchell the School-NormalNormal, IL","$16,925","$16,925",-,-,-,-,-,IL
165,,"PCCTI IT and HealthcareOak Brook, IL","$21,995","$21,995",-,-,-,-,-,IL
166,,"Pivot Point AcademyBloomingdale, IL","$18,398","$18,398",-,-,-,-,-,IL
167,,"Prairie State CollegeChicago Heights, IL","$4,176","$9,342",$156,$385,"$11,064",-,-,IL
168,,"Prince Institute-SoutheastElmhurst, IL","$10,485","$10,485",-,-,-,-,-,IL
169,,"Principia CollegeElsah, IL","$29,470","$29,470",$959,$959,"$1,000","$11,610","$10,000",IL
170,,"Professional's Choice Hair Design AcademyJoliet, IL","$18,000","$18,000",-,-,-,-,-,IL
171,,"Quincy UniversityQuincy, IL","$28,562","$28,562",$746,$746,"$1,250","$10,500","$8,960",IL
172,,"Rasmussen College-IllinoisRockford, IL","$10,935","$10,935",$310,$310,$180,-,"$8,226",IL
173,,"Reflections Academy of BeautyDecatur, IL","$16,640","$16,640",-,-,-,-,-,IL
174,,"Rend Lake CollegeIna, IL","$3,900","$5,850",$110,$175,"$6,600",-,-,IL
175,,"Resurrection UniversityChicago, IL","$26,134","$26,134",-,-,-,-,-,IL
176,,"Richland Community CollegeDecatur, IL","$4,410","$6,060",$133,$188,"$14,490",-,-,IL
177,,"Robert Morris University IllinoisChicago, IL","$28,050","$28,050",$788,$788,"$1,500","$15,915","$6,600",IL
178,,"Rock Valley CollegeRockford, IL","$3,764","$8,414",$115,$270,"$15,224",-,-,IL
179,,"Rockford UniversityRockford, IL","$30,930","$30,930",$808,$808,"$1,200","$8,680","$7,750",IL
180,,"Roosevelt UniversityChicago, IL","$29,832","$29,832",$804,$804,"$1,200","$13,223","$8,600",IL
181,,"Rosel School of CosmetologyChicago, IL","$12,500","$12,500",-,-,-,-,-,IL
182,,"Rush UniversityChicago, IL","$32,496","$32,496",-,-,-,-,-,IL
183,,"SAE Institute of Technology-ChicagoChicago, IL","$34,099","$34,099",-,-,-,-,-,IL
184,,"Saint Anthony College of NursingRockford, IL","$25,948","$25,948",$777,$777,"$3,200",-,"$6,000",IL
185,,"Saint Augustine CollegeChicago, IL","$11,400","$11,400",$475,$475,"$1,200",-,"$8,500",IL
186,,"Saint Francis Medical Center College of NursingPeoria, IL","$20,752","$20,752",-,-,-,-,-,IL
187,,"Saint Xavier UniversityChicago, IL","$33,880","$33,880",$690,$690,"$1,200","$11,340","$7,430",IL
188,,"Sanford-Brown College-ChicagoChicago, IL","$14,400","$14,400",-,-,-,-,-,IL
189,,"Sauk Valley Community CollegeDixon, IL","$4,470","$10,500",$127,$328,"$11,340",-,-,IL
190,,"School of the Art Institute of ChicagoChicago, IL","$49,310","$49,310","$1,613","$1,613","$1,770","$14,810","$9,790",IL
191,,"Shawnee Community CollegeUllin, IL","$4,000","$5,952",$123,$188,"$6,464",-,-,IL
192,,"Soma Institute-The National School of Clinical Massage TherapyChicago, IL","$14,150","$14,150",-,-,$180,-,-,IL
193,,"South Suburban CollegeSouth Holland, IL","$5,093","$11,033",$152,$350,"$12,683",-,-,IL
194,,"Southeastern Illinois CollegeHarrisburg, IL","$3,960","$5,940",$106,$172,"$6,180",-,-,IL
195,,"Southern Illinois University-CarbondaleCarbondale, IL","$14,704","$29,160",$321,$803,"$1,100","$10,622","$10,622",IL
196,,"Southern Illinois University-EdwardsvilleEdwardsville, IL","$10,214","$12,132",-,$288,$896,"$9,761","$9,761",IL
197,,"Southwestern Illinois CollegeBelleville, IL","$3,660","$12,240",$113,$399,"$15,870",-,-,IL
198,,"Spoon River CollegeCanton, IL","$4,950","$10,290",$151,$341,"$11,370",-,-,IL
199,,"St. John's College-Department of NursingSpringfield, IL","$22,005","$22,005",-,-,-,-,-,IL
200,,"Star Truck Driving School-BensenvilleBensenville, IL","$4,745","$4,745",-,-,-,-,-,IL
201,,"Star Truck Driving School-Hickory HillsHickory Hills, IL","$4,745","$4,745",-,-,-,-,-,IL
202,,"State Career CollegeWaukegan, IL","$10,600","$10,600",-,-,-,-,-,IL
203,,"Steven Papageorge Hair AcademyChicago, IL","$17,250","$17,250",-,-,-,-,-,IL
204,,"Taylor Business InstituteChicago, IL","$14,325","$14,325",-,-,$750,-,"$7,500",IL
205,,"Telshe Yeshiva-ChicagoChicago, IL","$13,500","$13,500",-,-,-,-,-,IL
206,,"The Illinois Institute of Art-ChicagoChicago, IL","$17,482","$17,482",-,-,-,-,-,IL
207,,"The Illinois Institute of Art-SchaumburgSchaumburg, IL","$17,482","$17,482",-,-,-,-,-,IL
208,,"The Salon Professional Academy-ShorewoodShorewood, IL","$19,005","$19,005",-,-,-,-,-,IL
209,,"The University of Aesthetics & CosmetologyDowners Grove, IL","$11,867","$11,867",-,-,-,-,-,IL
210,,"Trenz Beauty AcademyCalumet City, IL","$15,590","$15,590",-,-,-,-,-,IL
211,,"Tri-County Beauty AcademyLitchfield, IL","$13,600","$13,600",-,-,-,-,-,IL
212,,"Tribeca Flashpoint CollegeChicago, IL","$27,454","$27,454",$833,$833,"$4,000",-,"$9,150",IL
213,,"Tricoci University of Beauty Culture-BridgeviewBridgeview, IL","$19,982","$19,982",-,-,-,-,-,IL
214,,"Tricoci University of Beauty Culture-Chicago NEChicago, IL","$19,982","$19,982",-,-,-,-,-,IL
215,,"Tricoci University of Beauty Culture-Chicago NWChicago, IL","$19,982","$19,982",-,-,-,-,-,IL
216,,"Tricoci University of Beauty Culture-DanvilleDanville, IL","$16,800","$16,800",-,-,-,-,-,IL
217,,"Tricoci University of Beauty Culture-ElginElgin, IL","$19,982","$19,982",-,-,-,-,-,IL
218,,"Tricoci University of Beauty Culture-Glendale HeightsGlendale Heights, IL","$19,982","$19,982",-,-,-,-,-,IL
219,,"Tricoci University of Beauty Culture-LibertyvilleLibertyville, IL","$19,982","$19,982",-,-,-,-,-,IL
220,,"Tricoci University of Beauty Culture-PeoriaPeoria, IL","$18,952","$18,952",-,-,-,-,-,IL
221,,"Tricoci University of Beauty Culture-RockfordRockford, IL","$18,407","$18,407",-,-,-,-,-,IL
222,,"Tricoci University of Beauty Culture-UrbanaUrbana, IL","$16,800","$16,800",-,-,-,-,-,IL
223,,"Trinity Christian CollegePalos Heights, IL","$30,175","$30,175",$992,$992,"$1,100","$9,790","$6,570",IL
224,,"Trinity College of Nursing & Health SciencesRock Island, IL","$27,534","$27,534",$700,$700,"$2,400",-,"$8,240",IL
225,,"Trinity International University-IllinoisDeerfield, IL","$32,390","$32,390","$1,327","$1,327","$1,200","$9,900","$10,800",IL
226,,"Triton CollegeRiver Grove, IL","$4,170","$10,096",$123,$321,"$12,539",-,-,IL
227,,"Ultimate Touch Barber CollegeRichton Park, IL","$14,000","$14,000",-,-,-,-,-,IL
228,,"Unity Cosmetology CollegePontiac, IL","$17,725","$17,725",-,-,-,-,-,IL
229,,"Universal Spa Training AcademyDowners Grove, IL","$15,450","$15,450",-,-,-,-,-,IL
230,,"Universal Technical Institute of Illinois IncLisle, IL","$45,250","$45,250",-,-,-,-,-,IL
231,,"University of Aesthetics & CosmetologyChicago, IL","$11,867","$11,867",-,-,-,-,-,IL
232,,"University of ChicagoChicago, IL","$58,230","$58,230","$1,847","$1,847","$1,800","$16,350",-,IL
233,,"University of Illinois at ChicagoChicago, IL","$13,764","$26,980",$404,$756,"$1,400","$12,074","$10,900",IL
234,,"University of Illinois at SpringfieldSpringfield, IL","$11,523","$18,125",-,-,-,-,-,IL
235,,"University of Illinois at Urbana-ChampaignChampaign, IL","$15,094","$31,664",$583,"$1,137","$1,200","$11,308",-,IL
236,,"University of Phoenix-IllinoisSchaumburg, IL","$11,943","$11,943",-,-,-,-,-,IL
237,,"University of Spa & Cosmetology ArtsSpringfield, IL","$17,100","$17,100",-,-,-,-,-,IL
238,,"University of St FrancisJoliet, IL","$32,320","$32,320",$848,$848,$800,"$9,544","$7,200",IL
239,,"VanderCook College of MusicChicago, IL","$28,434","$28,434","$1,119","$1,119","$1,900",-,"$7,500",IL
240,,"Vatterott College-Fairview HeightsFairview Heights, IL","$11,723","$11,723",-,-,-,-,-,IL
241,,"Vatterott College-QuincyQuincy, IL","$11,007","$11,007",-,-,-,-,-,IL
242,,"Wabash Valley CollegeMount Carmel, IL","$3,970","$9,743",$88,$269,"$11,734",-,-,IL
243,,"Waubonsee Community CollegeSugar Grove, IL","$3,264","$8,334",$128,$339,"$9,036",-,-,IL
244,,"Western Illinois UniversityMacomb, IL","$12,664","$12,951",-,$285,"$1,200","$9,630","$9,630",IL
245,,"Wheaton CollegeWheaton, IL","$36,420","$36,420","$1,518","$1,518",$800,"$10,180","$10,180",IL
246,,"William Rainey Harper CollegePalatine, IL","$3,684","$9,852",$130,$387,"$11,664",-,-,IL
247,,"Worsham College of Mortuary ScienceWheeling, IL","$20,949","$20,949",-,-,$850,-,-,IL
248,,Average,"$5,794","$18,322",$171,$698,"$5,159","$10,700","$8,823",IL
0,,"Alexandria School of Scientific TherapeuticsAlexandria, IN","$10,255","$10,255",-,-,-,-,-,IN
1,,"American College of EducationIndianapolis, IN","$5,675","$5,675",-,-,-,-,-,IN
2,,"Ancilla CollegeDonaldson, IN","$17,550","$17,550",$570,$570,-,"$9,600","$5,680",IN
3,,"Anderson UniversityAnderson, IN","$30,450","$30,450","$1,249","$1,249","$1,200","$10,840","$6,000",IN
4,,"Avant Gard The SchoolBrownsburg, IN","$14,130","$14,130",-,-,-,-,-,IN
5,,"Aveda Fredric's Institute-IndianapolisIndianapolis, IN","$19,500","$19,500",-,-,-,-,-,IN
6,,"Aviation Institute of Maintenance-IndianapolisIndianapolis, IN","$16,757","$16,757",$590,$590,$700,-,"$7,721",IN
7,,"Ball State UniversityMuncie, IN","$9,896","$26,468",$308,$861,"$1,354","$10,234","$10,234",IN
8,,"Bethel College-IndianaMishawaka, IN","$28,590","$28,590",$898,$898,"$1,230","$9,000","$6,850",IN
9,,"Brightwood College-HammondHammond, IN","$15,760","$15,760",-,-,-,-,-,IN
10,,"Brightwood College-IndianapolisIndianapolis, IN","$17,479","$17,479",-,-,-,-,-,IN
11,,"Brown Mackie College-Fort WayneFort Wayne, IN","$12,492","$12,492",-,-,-,-,-,IN
12,,"Brown Mackie College-IndianapolisIndianapolis, IN","$13,176","$13,176",-,-,-,-,-,IN
13,,"Brown Mackie College-MerrillvilleMerrillville, IN","$12,492","$12,492",-,-,-,-,-,IN
14,,"Brown Mackie College-South BendSouth Bend, IN","$12,492","$12,492",-,-,-,-,-,IN
15,,"Butler UniversityIndianapolis, IN","$41,120","$41,120","$1,674","$1,674","$1,000","$14,690","$14,690",IN
16,,"Calumet College of Saint JosephWhiting, IN","$19,170","$19,170",$600,$600,"$1,500",-,"$5,600",IN
17,,"Chamberlain University-IndianaIndianapolis, IN","$19,375","$19,375",$661,$661,$600,-,"$11,268",IN
18,,"College of Court Reporting IncValparaiso, IN","$9,050","$9,050",$225,$225,"$3,286",-,"$12,927",IN
19,,"Crossroads Bible CollegeIndianapolis, IN","$12,400","$12,400",$395,$395,"$2,000",-,"$10,500",IN
20,,"Denmark CollegeMerrillville, IN","$18,800","$18,800",-,-,-,-,-,IN
21,,"DePauw UniversityGreencastle, IN","$49,704","$49,704","$1,527","$1,527","$1,000","$13,020","$9,000",IN
22,,"DeVry University-IndianaMerrillville, IN","$17,561","$17,561",$594,$594,$360,-,"$11,268",IN
23,,"Don Roberts Beauty SchoolValparaiso, IN","$16,500","$16,500",-,-,-,-,-,IN
24,,"Don Roberts School of Hair DesignSchererville, IN","$16,500","$16,500",-,-,-,-,-,IN
25,,"Earlham CollegeRichmond, IN","$46,450","$46,450","$1,517","$1,517","$1,200","$10,400","$10,400",IN
26,,"Empire Beauty School-IndianapolisIndianapolis, IN","$19,260","$19,260",-,-,-,-,-,IN
27,,"Empire Beauty School-SpeedwaySpeedway, IN","$19,260","$19,260",-,-,-,-,-,IN
28,,"Fortis College-IndianapolisIndianapolis, IN","$14,674","$14,674",-,-,$683,-,"$9,576",IN
29,,"Franklin CollegeFranklin, IN","$32,010","$32,010",$461,$461,"$1,200","$9,946","$9,200",IN
30,,"Goshen CollegeGoshen, IN","$33,700","$33,700","$1,401","$1,401","$1,220","$10,650","$8,920",IN
31,,"Grace College and Theological SeminaryWinona Lake, IN","$24,768","$24,768",$921,$921,"$1,000","$9,134","$8,000",IN
32,,"Hair Fashions By Kaye Beauty College-NoblesvilleNoblesville, IN","$15,000","$15,000",-,-,-,-,-,IN
33,,"Hanover CollegeHanover, IN","$37,670","$37,670","$1,025","$1,025","$1,200","$11,580","$11,580",IN
34,,"Harrison College-IndianapolisIndianapolis, IN","$16,275","$16,275",-,-,-,-,-,IN
35,,"Holy Cross CollegeNotre Dame, IN","$30,700","$30,700",$992,$992,"$1,800","$11,500","$8,694",IN
36,,"Horizon UniversityIndianapolis, IN","$9,300","$9,300",$250,$250,"$1,200",-,"$10,097",IN
37,,"Huntington UniversityHuntington, IN","$26,158","$26,158",$761,$761,"$1,000","$8,668","$8,650",IN
38,,"Ideal Beauty AcademyJeffersonville, IN","$12,968","$12,968",-,-,-,-,-,IN
39,,"Indiana Institute of TechnologyFort Wayne, IN","$26,900","$26,900",$520,$520,-,"$10,020","$7,515",IN
40,,"Indiana Massage CollegeIndianapolis, IN","$10,290","$10,290",-,-,-,-,-,IN
41,,"Indiana State UniversityTerre Haute, IN","$9,090","$19,836",$322,$696,"$1,200","$10,590","$10,590",IN
42,,"Indiana University-BloomingtonBloomington, IN","$10,681","$35,456",$292,"$1,067",$930,"$10,466","$10,466",IN
43,,"Indiana University-EastRichmond, IN","$7,344","$19,400",$224,$626,$868,-,"$7,382",IN
44,,"Indiana University-KokomoKokomo, IN","$7,344","$19,400",$224,$626,"$1,176",-,"$7,382",IN
45,,"Indiana University-NorthwestGary, IN","$7,344","$19,400",$224,$626,$868,-,"$7,382",IN
46,,"Indiana University-Purdue University-Fort WayneFort Wayne, IN","$8,450","$20,288",$281,$676,"$1,250","$9,242","$9,242",IN
47,,"Indiana University-Purdue University-IndianapolisIndianapolis, IN","$9,465","$29,821",$279,$958,$930,"$9,730","$9,730",IN
48,,"Indiana University-South BendSouth Bend, IN","$7,344","$19,400",$224,$626,"$1,176","$9,034","$7,382",IN
49,,"Indiana University-SoutheastNew Albany, IN","$7,344","$19,400",$224,$626,"$1,176","$9,906","$7,382",IN
50,,"Indiana Wesleyan University-MarionMarion, IN","$26,630","$26,630",$952,$952,"$1,384","$8,480","$7,032",IN
51,,"Indiana Wesleyan University-National & GlobalMarion, IN","$9,816","$9,816",$359,$359,"$3,962",-,"$10,080",IN
52,,"International Business College-Fort WayneFort Wayne, IN","$13,960","$13,960",-,-,"$1,500","$8,380","$5,400",IN
53,,"International Business College-IndianapolisIndianapolis, IN","$13,960","$13,960",-,-,"$1,950","$9,220","$5,400",IN
54,,"Ivy Tech Community CollegeIndianapolis, IN","$4,368","$8,402",$141,$275,"$1,420",-,"$6,336",IN
55,,"J Michael Harrold Beauty AcademyTerre Haute, IN","$12,950","$12,950",-,-,-,-,-,IN
56,,"Kaplan University-IndianapolisIndianapolis, IN","$14,343","$14,343",$371,$371,-,-,"$4,959",IN
57,,"Kenny's Academy of BarberingIndianapolis, IN","$15,850","$15,850",-,-,-,-,-,IN
58,,"Knox Beauty CollegeKnox, IN","$5,405","$5,405",-,-,-,-,-,IN
59,,"Lil Lou's Beauty and Barber College LLCGary, IN","$17,700","$17,700",-,-,-,-,-,IN
60,,"Lincoln College of Technology-IndianapolisIndianapolis, IN","$31,370","$31,370",-,-,-,-,-,IN
61,,"Manchester UniversityNorth Manchester, IN","$32,758","$32,758",$724,$724,"$1,000","$9,780","$6,461",IN
62,,"Marian UniversityIndianapolis, IN","$34,000","$34,000","$1,494","$1,494","$1,200","$10,640","$8,348",IN
63,,"Martin UniversityIndianapolis, IN","$13,200","$13,200",$535,$535,$780,-,"$7,810",IN
64,,"Mid-America College of Funeral ServiceJeffersonville, IN","$11,900","$11,900",-,-,-,-,"$9,531",IN
65,,"MyComputerCareer-IndianapolisIndianapolis, IN","$19,351","$19,351",-,-,-,-,-,IN
66,,"National American University-IndianapolisIndianapolis, IN","$15,000","$15,000",$344,$344,"$1,350",-,"$7,164",IN
67,,"Oakland City UniversityOakland City, IN","$24,000","$24,000",$800,$800,"$1,428","$9,900","$6,777",IN
68,,"Ottawa University-JeffersonvilleJeffersonville, IN","$12,186","$12,186",-,-,-,-,-,IN
69,,"Paul Mitchell the School-IndianapolisIndianapolis, IN","$15,495","$15,495",-,-,-,-,-,IN
70,,"Paul Mitchell the School-MerrillvilleMerrillville, IN","$15,750","$15,750",-,-,-,-,-,IN
71,,"PJ's College of Cosmetology-ClarksvilleClarksville, IN","$15,100","$15,100",-,-,-,-,-,IN
72,,"PJ's College of Cosmetology-RichmondRichmond, IN","$15,100","$15,100",-,-,-,-,-,IN
73,,"Purdue University NorthwestHammond, IN","$7,691","$17,367",$273,$617,"$1,500","$7,640","$7,678",IN
74,,"Purdue University-Calumet CampusHammond, IN","$7,029","$15,881",-,-,-,-,-,IN
75,,"Purdue University-Main CampusWest Lafayette, IN","$9,992","$28,794",$348,$948,"$1,160","$10,030","$8,890",IN
76,,"Purdue University-North Central CampusWestville, IN","$6,929","$15,655",-,-,-,-,-,IN
77,,"Radiological Technologies University VTSouth Bend, IN","$12,809","$12,809",-,-,-,-,-,IN
78,,"Ravenscroft Beauty CollegeFort Wayne, IN","$15,350","$15,350",-,-,-,-,-,IN
79,,"Rogers Academy of Hair DesignEvansville, IN","$14,850","$14,850",-,-,-,-,-,IN
80,,"Rose-Hulman Institute of TechnologyTerre Haute, IN","$49,871","$49,871","$1,361","$1,361","$1,500","$14,766","$14,766",IN
81,,"Ross Medical Education Center-EvansvilleEvansville, IN","$15,740","$15,740",-,-,-,-,-,IN
82,,"Ross Medical Education Center-Fort WayneFort Wayne, IN","$15,740","$15,740",-,-,-,-,-,IN
83,,"Ross Medical Education Center-GrangerGranger, IN","$15,740","$15,740",-,-,-,-,-,IN
84,,"Ross Medical Education Center-KokomoKokomo, IN","$15,740","$15,740",-,-,-,-,-,IN
85,,"Ross Medical Education Center-LafayetteLafayette, IN","$15,740","$15,740",-,-,-,-,-,IN
86,,"Ross Medical Education Center-MuncieMuncie, IN","$15,740","$15,740",-,-,-,-,-,IN
87,,"Rudae's School of Beauty Culture-Ft WayneFort Wayne, IN","$15,630","$15,630",-,-,-,-,-,IN
88,,"Rudae's School of Beauty Culture-KokomoKokomo, IN","$15,630","$15,630",-,-,-,-,-,IN
89,,"Saint Elizabeth School of NursingLafayette, IN","$19,948","$19,948",$546,$546,$942,-,"$9,964",IN
90,,"Saint Josephs CollegeRensselaer, IN","$28,682","$28,682",-,-,-,-,-,IN
91,,"Saint Mary's CollegeNotre Dame, IN","$42,220","$42,220","$1,646","$1,646","$1,100","$12,580","$7,750",IN
92,,"Saint Mary-of-the-Woods CollegeSaint Mary of the Woods, IN","$29,960","$29,960",$496,$496,"$1,600","$10,914","$5,450",IN
93,,"Summit Salon Academy-AndersonAnderson, IN","$13,800","$13,800",-,-,-,-,-,IN
94,,"Summit Salon Academy-KokomoKokomo, IN","$15,350","$15,350",-,-,-,-,-,IN
95,,"Taylor UniversityUpland, IN","$34,114","$34,114","$1,193","$1,193","$1,100","$9,614","$7,691",IN
96,,"Textures Institute of CosmetologyIndianapolis, IN","$14,800","$14,800",-,-,-,-,-,IN
97,,"The Art Institute of IndianapolisIndianapolis, IN","$14,818","$14,818",-,-,-,-,-,IN
98,,"The Salon Professional Academy-EvansvilleEvansville, IN","$15,900","$15,900",-,-,-,-,-,IN
99,,"Tricoci University of Beauty Culture-HighlandHighland, IN","$19,982","$19,982",-,-,-,-,-,IN
100,,"Tricoci University of Beauty Culture-IndianapolisIndianapolis, IN","$18,334","$18,334",-,-,-,-,-,IN
101,,"Tricoci University of Beauty Culture-LafayetteLafayette, IN","$17,407","$17,407",-,-,-,-,-,IN
102,,"Tricoci University of Beauty Cuture LLC-BloomingtonBloomington, IN","$16,800","$16,800",-,-,-,-,-,IN
103,,"Trine UniversityAngola, IN","$32,176","$32,176",$989,$989,"$1,200","$10,810","$6,500",IN
104,,"Trine University-Regional/Non-Traditional CampusesFort Wayne, IN","$9,576","$9,576",$398,$398,$900,-,"$8,500",IN
105,,"University of EvansvilleEvansville, IN","$36,416","$36,416",$988,$988,"$1,200","$12,460","$11,150",IN
106,,"University of IndianapolisIndianapolis, IN","$29,688","$29,688","$1,192","$1,192","$1,150","$11,240","$9,150",IN
107,,"University of Notre DameNotre Dame, IN","$53,391","$53,391","$2,204","$2,204","$1,050","$15,410","$15,410",IN
108,,"University of Phoenix-IndianaIndianapolis, IN","$11,895","$11,895",-,-,-,-,-,IN
109,,"University of Saint Francis-Fort WayneFort Wayne, IN","$30,430","$30,430",$939,$939,"$1,200","$9,840","$7,560",IN
110,,"University of Southern IndianaEvansville, IN","$8,349","$19,436",$261,$631,"$1,140","$9,102","$10,470",IN
111,,"Valparaiso UniversityValparaiso, IN","$40,260","$40,260","$1,729","$1,729","$1,200","$11,860","$8,900",IN
112,,"Vincennes Beauty CollegeVincennes, IN","$11,075","$11,075",-,-,-,-,-,IN
113,,"Vincennes UniversityVincennes, IN","$5,902","$13,959",$181,$450,"$1,298","$9,990","$9,990",IN
114,,"Wabash CollegeCrawfordsville, IN","$43,650","$43,650","$1,783","$1,783","$1,200","$10,050","$7,350",IN
115,,Average,"$7,915","$20,659",$254,$860,"$1,263","$10,511","$8,730",IN
0,,"Allen CollegeWaterloo, IA","$18,662","$18,662",$618,$618,"$1,200",-,"$7,282",IA
1,,"American College of Hairstyling-Des MoinesDes Moines, IA","$21,977","$21,977",-,-,-,-,-,IA
2,,"American Hair AcademyMt. Pleasant, IA","$17,590","$17,590",-,-,-,-,-,IA
3,,"Aveda Institute-Des MoinesWest Des Moines, IA","$21,100","$21,100",-,-,-,-,-,IA
4,,"Briar Cliff UniversitySioux City, IA","$30,970","$30,970","$1,031","$1,031","$1,323","$8,896","$8,896",IA
5,,"Buena Vista UniversityStorm Lake, IA","$34,004","$34,004","$1,144","$1,144",$999,"$9,538","$6,649",IA
6,,"Capri College-Cedar RapidsCedar Rapids, IA","$17,780","$17,780",-,-,-,-,-,IA
7,,"Capri College-DavenportDavenport, IA","$17,780","$17,780",-,-,-,-,-,IA
8,,"Capri College-DubuqueDubuque, IA","$17,780","$17,780",-,-,-,-,-,IA
9,,"Carlson College of Massage TherapyAnamosa, IA","$9,500","$9,500",-,-,-,-,-,IA
10,,"Central CollegePella, IA","$37,296","$37,296","$1,554","$1,554","$1,323","$10,280","$10,280",IA
11,,"Clarke UniversityDubuque, IA","$33,350","$33,350",$751,$751,"$1,330","$9,600","$9,600",IA
12,,"Coe CollegeCedar Rapids, IA","$44,050","$44,050","$5,472","$5,472","$1,000","$9,480","$9,480",IA
13,,"Cornell CollegeMount Vernon, IA","$42,299","$42,299","$1,745","$1,745","$1,323","$9,384","$9,384",IA
14,,"Des Moines Area Community CollegeAnkeny, IA","$4,680","$9,360",$156,$312,"$1,322","$7,302","$6,944",IA
15,,"Divine Word CollegeEpworth, IA","$13,160","$13,160",-,-,$250,"$3,700","$3,700",IA
16,,"Dordt CollegeSioux Center, IA","$30,840","$30,840","$1,264","$1,264","$1,140","$9,590","$10,550",IA
17,,"Drake UniversityDes Moines, IA","$41,396","$41,396",$821,$821,"$1,100","$10,528","$10,528",IA
18,,"E Q School of Hair DesignCouncil Bluffs, IA","$18,850","$18,850",-,-,-,-,-,IA
19,,"Eastern Iowa Community College DistrictDavenport, IA","$5,184","$7,328",$162,$229,"$1,600","$6,516","$9,000",IA
20,,"Ellsworth Community CollegeIowa Falls, IA","$4,776","$5,712",$173,$212,"$1,200","$6,900","$6,900",IA
21,,"Emmaus Bible CollegeDubuque, IA","$18,400","$18,400",$767,$767,$600,"$8,500","$4,950",IA
22,,"Faith Baptist Bible College and Theological SeminaryAnkeny, IA","$16,876","$16,876",$595,$595,"$1,323","$6,800","$6,800",IA
23,,"Faust Institute of Cosmetology-Spirit LakeSpirit Lake, IA","$13,450","$13,450",-,-,-,-,-,IA
24,,"Faust Institute of Cosmetology-Storm LakeStorm Lake, IA","$13,450","$13,450",-,-,-,-,-,IA
25,,"Graceland University-LamoniLamoni, IA","$29,240","$29,240",$832,$832,"$1,320","$8,760","$8,760",IA
26,,"Grand View UniversityDes Moines, IA","$27,608","$27,608",$468,$468,$824,"$9,178","$9,178",IA
27,,"Grinnell CollegeGrinnell, IA","$52,392","$52,392","$1,623","$1,623",$900,"$12,810",-,IA
28,,"Hamilton Technical CollegeDavenport, IA","$14,250","$14,250",-,-,-,-,"$8,000",IA
29,,"Hawkeye Community CollegeWaterloo, IA","$5,311","$6,021",$187,$212,"$1,324",-,"$8,217",IA
30,,"Indian Hills Community CollegeOttumwa, IA","$4,224","$5,760",$176,$240,"$1,320","$4,470","$6,750",IA
31,,"Iowa Central Community CollegeFort Dodge, IA","$5,490","$7,890",$183,$264,"$1,339","$6,750","$6,750",IA
32,,"Iowa Lakes Community CollegeEstherville, IA","$6,460","$6,812",$179,$190,"$1,324","$6,300","$10,110",IA
33,,"Iowa School of Beauty-Des MoinesDes Moines, IA","$17,640","$17,640",-,-,-,-,-,IA
34,,"Iowa School of Beauty-MarshalltownMarshalltown, IA","$17,640","$17,640",-,-,-,-,-,IA
35,,"Iowa School of Beauty-OttumwaOttumwa, IA","$17,640","$17,640",-,-,-,-,-,IA
36,,"Iowa School of Beauty-Sioux CitySioux City, IA","$17,640","$17,640",-,-,-,-,-,IA
37,,"Iowa State UniversityAmes, IA","$8,988","$23,392",$323,$924,"$1,048","$8,720","$8,720",IA
38,,"Iowa Wesleyan UniversityMount Pleasant, IA","$30,500","$30,500",$744,$744,"$1,316","$10,960","$11,200",IA
39,,"Iowa Western Community CollegeCouncil Bluffs, IA","$5,952","$6,112",$187,$192,"$1,324","$8,500","$8,075",IA
40,,"Kaplan University-Cedar Falls CampusCedar Falls, IA","$14,343","$14,343",$353,$353,-,-,"$4,959",IA
41,,"Kaplan University-Cedar Rapids CampusCedar Rapids, IA","$14,343","$14,343",$353,$353,-,-,"$4,959",IA
